REGIAO:;N
UF:;AM
ESTACAO:;BARCELOS
CODIGO (WMO):;A128
LATITUDE:;-,98722221
LONGITUDE:;-62,92416666
ALTITUDE:;29,88
DATA DE FUNDACAO:;19/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/04;1500 UTC;0;1009,4;1009,4;1009,3;673,4;28,2;24,7;28,4;27,2;25,1;23;83;76;82;253;2,8;1,3;
2025/11/04;1600 UTC;0;1009,2;1009,5;1009,1;1049;28,5;24,4;28,6;28,1;25,1;24,4;83;79;79;253;4,1;2,4;
2025/11/04;1700 UTC;0;1008,1;1009,2;1008,1;1479,5;29,3;24,3;29,3;28,3;24,9;24,2;81;75;75;253;4,8;1,4;
2025/11/04;1800 UTC;0;1007,2;1008,1;1007,2;1467;29,7;24,8;30;29,3;25;23,9;76;71;75;253;3,9;1,3;
2025/11/04;1900 UTC;0;1006,4;1007,2;1006,4;1354,5;29,9;24,7;30,2;29,5;25,2;24,6;78;72;74;253;4,5;1,6;
2025/11/04;2000 UTC;,4;1006,3;1006,8;1006;455,1;24,6;22,9;29,9;24,6;24,9;21,9;90;70;90;253;6,9;1,8;
2025/11/04;2100 UTC;;;;;;;;;;;;;;;;;;
2025/11/04;2200 UTC;;;;;;;;;;;;;;;;;;
2025/11/04;2300 UTC;;;;;;;;;;;;;;;;;;
2025/11/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/11/05;0100 UTC;,8;1007,3;1007,3;1006,7;0;23,8;22,8;24,2;23,8;23,1;22,8;94;94;94;253;1,4;0;
2025/11/05;0200 UTC;;1008;1008;1007,2;;23,7;22,7;23,8;23,7;22,8;22,7;94;94;94;;;,2;
2025/11/05;0300 UTC;0;1008;1008,3;1008;0;23,6;22,7;23,8;23,6;22,8;22,7;94;94;94;253;2;0;
2025/11/05;0400 UTC;0;1007,8;1008,1;1007,8;0;23,4;22,4;23,7;23,3;22,7;22,4;94;94;94;253;,8;0;
2025/11/05;0500 UTC;0;1007,3;1007,8;1007,3;0;23,2;22,3;23,5;23,2;22,5;22,3;95;94;94;253;,9;0;
2025/11/05;0600 UTC;0;1007;1007,3;1007;0;23,5;22,6;23,5;23,2;22,6;22,3;95;94;95;253;2,3;1,2;
2025/11/05;0700 UTC;0;1006,8;1007;1006,6;0;23,5;22,6;23,7;23,4;22,8;22,5;95;95;95;253;2,5;1;
2025/11/05;0800 UTC;,2;1007,2;1007,2;1006,8;0;23,2;22,3;23,5;23,2;22,6;22,3;95;95;95;253;2,5;,3;
2025/11/05;0900 UTC;0;1007,5;1007,5;1007,2;0;23,5;22,6;23,5;23,2;22,6;22,3;95;95;95;253;1,4;,2;
2025/11/05;1000 UTC;0;1008,2;1008,2;1007,5;3,2;23,6;22,8;23,7;23,5;22,8;22,6;95;95;95;253;2,5;,7;
2025/11/05;1100 UTC;0;1009;1009,2;1008,2;140,6;23,9;23;24;23,6;23,1;22,8;95;95;95;253;2,8;,9;
2025/11/05;1200 UTC;0;1010,1;1010,1;1009;507,9;24,4;23,5;24,4;23,9;23,5;23;95;95;95;253;2,7;1,2;
2025/11/05;1300 UTC;0;1010,8;1010,8;1010,1;627,4;24,6;23,7;24,9;24,4;24;23,5;95;94;94;253;2,6;1;
2025/11/05;1400 UTC;0;1010,9;1010,9;1010,7;860,5;25,3;23,6;25,4;24,6;23,9;23,4;94;90;90;253;3,7;1,4;
2025/11/05;1500 UTC;0;1010,5;1010,9;1010,5;1061,7;25,8;23,4;26,1;25,1;24;23,2;92;86;87;253;3,7;,7;
2025/11/05;1600 UTC;0;1009,7;1010,5;1009,7;1365,6;26,8;23,3;27;25,8;23,9;22,9;88;79;81;253;2,9;1,3;
2025/11/05;1700 UTC;0;1008,6;1009,7;1008,6;2768;28,9;23,3;28,9;26,8;24,1;22,8;83;72;72;253;3,6;1,6;
2025/11/05;1800 UTC;0;1007,5;1008,6;1007,5;2780,7;30,6;24,5;30,6;28,6;25;23,2;76;69;70;253;4,9;1,5;
2025/11/05;1900 UTC;0;1006,5;1007,5;1006,5;2273,7;30,2;24,8;31;30;25,6;24,1;75;67;73;253;4,9;1,4;
2025/11/05;2000 UTC;0;1005,7;1006,5;1005,7;1948,3;31,5;24,4;31,5;30;24,8;23;73;61;66;253;3;,9;
2025/11/05;2100 UTC;0;1005,2;1005,8;1005,2;1195,7;30,8;24,4;31,7;30,8;25,2;23,5;71;63;69;253;3,2;,9;
2025/11/05;2200 UTC;0;1005,6;1005,7;1005,2;243,4;28,8;25,3;30,8;28,8;25,6;24,3;81;68;81;253;2,8;0;
2025/11/05;2300 UTC;0;1005,8;1005,8;1005,3;,8;27,2;25,2;28,8;27,2;25,7;25,2;89;82;89;253;,6;0;
2025/11/06;0000 UTC;0;1006,6;1006,6;1005,8;0;26,6;25;27,2;26,6;25,3;25;91;89;91;253;,9;0;
2025/11/06;0100 UTC;0;1007,1;1007,1;1006,6;0;26,3;25;26,6;26,3;25,2;25;92;91;92;253;,7;0;
2025/11/06;0200 UTC;0;1007,5;1007,5;1007,1;0;26,1;24,9;26,3;26,1;25;24,9;93;92;93;253;1,3;,4;
2025/11/06;0300 UTC;0;1007,4;1007,5;1007,4;0;25,9;24,7;26,1;25,9;24,9;24,7;93;93;93;253;2,1;,8;
2025/11/06;0400 UTC;0;1007,5;1007,5;1007,4;0;25,9;24,6;25,9;25,7;24,7;24,5;93;93;93;253;2,1;,6;
2025/11/06;0500 UTC;0;1007;1007,6;1007;0;25,8;24,3;25,9;25,8;24,6;24,3;93;92;92;253;2,3;,6;
2025/11/06;0600 UTC;0;1007;1007,1;1007;0;25,6;24,3;25,8;25,6;24,3;24,1;92;91;92;253;2,3;,1;
2025/11/06;0700 UTC;0;1006,8;1007;1006,8;0;25,6;24,1;25,7;25,6;24,3;24;92;91;91;253;2,2;,4;
2025/11/06;0800 UTC;0;1006,4;1006,8;1006,4;0;25,4;24;25,6;25,4;24,1;23,9;92;91;92;253;2,7;1,1;
2025/11/06;0900 UTC;0;1006,7;1006,7;1006,4;0;25;23,7;25,4;25;24;23,7;93;92;93;253;2,7;0;
2025/11/06;1000 UTC;0;1007,4;1007,4;1006,7;2,5;24,6;23,5;25;24,6;23,7;23,5;94;93;93;253;1,4;,1;
2025/11/06;1100 UTC;0;1008,3;1008,3;1007,4;342,3;25,8;24,1;25,8;24,5;24,3;23,4;94;90;90;253;2,4;,9;
2025/11/06;1200 UTC;0;1009,1;1009,1;1008,3;1219,5;27,2;23,8;27,2;25,7;24,2;23,6;91;82;82;253;3;1,4;
2025/11/06;1300 UTC;0;1009,7;1009,7;1009,1;1375;28,5;24;28,5;27,2;24,3;23,6;83;76;77;253;3,1;1,2;
2025/11/06;1400 UTC;0;1009,5;1009,7;1009,5;2432,3;30,6;23,6;30,8;28,5;24,6;22,9;78;64;66;253;6;1,7;
2025/11/06;1500 UTC;0;1009;1009,6;1009;2093,5;31;23,5;31,6;30,6;24,4;23,1;69;62;64;253;6;1,2;
2025/11/06;1600 UTC;0;1007,1;1009;1007,1;2709;32,4;23,7;32,6;31;23,8;22,6;66;56;60;253;5,4;1,2;
2025/11/06;1700 UTC;0;1008,4;1008,4;1007;804,1;25,4;21,9;33,1;24,5;23,9;21,3;86;54;81;253;15,6;4,3;
2025/11/06;1800 UTC;,6;1007,6;1008,4;1007,6;98,3;24,1;22,5;25,5;24,1;22,6;21,8;90;80;90;253;15,6;2,9;
2025/11/06;1900 UTC;,4;1006,6;1007,6;1006,6;171;24,3;22,9;24,3;24;22,9;22,3;92;90;92;253;8,5;,4;
2025/11/06;2000 UTC;,4;1006,8;1006,8;1006,5;208,4;24,4;23;24,5;24,3;23,2;22,7;92;91;92;253;1,9;,4;
2025/11/06;2100 UTC;,6;1005,9;1006,8;1005,9;168;24,4;23,1;24,5;24,3;23,1;22,9;93;92;93;253;2,7;,7;
2025/11/06;2200 UTC;,4;1006;1006;1005,4;49,1;24,4;23,1;24,5;24,3;23,2;23;93;92;92;250;2,7;,6;
2025/11/06;2300 UTC;,4;1006,4;1006,4;1006;0;24,1;23;24,5;24,1;23,2;23;94;92;93;253;1,9;,1;
2025/11/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/11/07;0100 UTC;,4;1007,3;1007,4;1007;0;23,4;22,5;23,8;23,4;22,7;22,4;94;94;94;253;1,6;,5;
2025/11/07;0200 UTC;,4;1007,4;1007,5;1007,3;0;23,6;22,6;23,6;23,4;22,6;22,4;94;94;94;253;2;,5;
2025/11/07;0300 UTC;,2;1006,8;1007,4;1006,8;0;23,7;22,6;23,9;23,6;22,9;22,6;94;94;94;253;3,1;,9;
2025/11/07;0400 UTC;,4;1006,3;1006,8;1006,3;0;23,5;22,5;23,7;23,5;22,6;22,4;94;94;94;253;3,5;1;
2025/11/07;0500 UTC;,2;1005,7;1006,3;1005,6;0;23,8;22,8;23,8;23,5;22,8;22,5;94;94;94;253;3,4;,5;
2025/11/07;0600 UTC;,2;1005,7;1005,7;1005,6;0;23,7;22,7;23,8;23,7;22,8;22,6;94;94;94;253;2,5;,8;
2025/11/07;0700 UTC;,4;1005,7;1005,8;1005,6;0;23,5;22,5;23,7;23,5;22,7;22,5;94;94;94;253;2,5;,8;
2025/11/07;0800 UTC;,2;1006;1006;1005,7;0;23,4;22,4;23,5;23,4;22,5;22,4;94;94;94;253;1,9;,1;
2025/11/07;0900 UTC;,2;1006,8;1006,8;1006;0;23,4;22,4;23,5;23,4;22,5;22,4;94;94;94;253;1,5;,4;
2025/11/07;1000 UTC;,2;1007,4;1007,4;1006,8;3;23,4;22,4;23,4;23,3;22,4;22,4;94;94;94;253;1,6;,4;
2025/11/07;1100 UTC;0;1008;1008;1007,4;158,8;23,7;22,7;23,7;23,4;22,7;22,4;94;94;94;253;1,5;,4;
2025/11/07;1200 UTC;,2;1009;1009;1008;517,5;24,7;22,6;24,7;23,7;22,9;22,4;94;88;89;253;2,7;1,4;
2025/11/07;1300 UTC;,2;1009,3;1009,3;1009;1655,8;26,2;22,5;26,2;24,7;22,9;21,5;89;77;80;253;5;1,7;
2025/11/07;1400 UTC;0;1009,1;1009,3;1009;2677,8;27,9;22,3;27,9;26,2;22,9;22;80;71;72;253;3,6;1,1;
2025/11/07;1500 UTC;0;1008,5;1009,1;1008,5;3189,5;29,6;24;29,7;27,9;24;22,3;73;67;72;253;4,8;1,6;
2025/11/07;1600 UTC;,2;1007,5;1008,5;1007,5;3419,8;30,5;21,9;30,5;29,3;23,4;21,6;72;59;60;253;5,6;1,5;
2025/11/07;1700 UTC;0;1005,9;1007,5;1005,9;3389,3;31,6;20,6;31,9;30,4;22,2;20,5;60;52;52;253;4,1;1,1;
2025/11/07;1800 UTC;0;1004,3;1005,9;1004,3;3227,4;32,2;21;32,5;31,6;21,7;20,4;56;49;52;249;3,9;1,6;
2025/11/07;1900 UTC;0;1003,2;1004,3;1003,2;2738;32,9;20,9;33,1;32,1;21,6;20,3;53;48;49;253;3,7;1,2;
2025/11/07;2000 UTC;0;1002,6;1003,2;1002,6;1999,3;32,8;20,8;33,3;32,6;21,9;20,3;53;47;50;253;3;,7;
2025/11/07;2100 UTC;0;1002,5;1002,6;1002,4;1118,3;32,7;22,7;33;32,6;22,9;20,3;56;48;56;253;2,4;,5;
2025/11/07;2200 UTC;0;1002,6;1002,7;1002,5;223,3;30,5;23,7;32,9;30;24,9;21,2;73;51;67;253;2,4;1,3;
2025/11/07;2300 UTC;0;1003,4;1003,4;1002,6;,1;27,3;24,1;30,5;27,3;24,7;23,7;83;67;83;253;2;0;
2025/11/08;0000 UTC;0;1004,4;1004,4;1003,4;0;26,7;24,2;27,5;26,7;24,4;24,1;87;82;86;253;2;0;
2025/11/08;0100 UTC;0;1005;1005;1004,4;0;26;24,2;26,7;26;24,4;24,2;90;86;90;253;,5;0;
2025/11/08;0200 UTC;0;1005,5;1005,5;1005;0;25,3;23,9;26;25,3;24,3;23,8;92;90;92;253;,6;0;
2025/11/08;0300 UTC;0;1006;1006;1005,5;0;25;23,7;25,3;25;23,9;23,7;93;92;93;253;,6;0;
2025/11/08;0400 UTC;0;1005,5;1006,1;1005,5;0;24,9;23,8;25;24,9;23,8;23,6;93;93;93;253;,4;0;
2025/11/08;0500 UTC;0;1005,2;1005,5;1005,1;0;25,2;23,9;25,2;24,6;23,9;23,5;94;93;93;253;3,8;,9;
2025/11/08;0600 UTC;0;1004,6;1005,2;1004,6;0;26,2;22,8;26,3;25,2;23,9;22,7;93;81;82;253;5,8;1,8;
2025/11/08;0700 UTC;0;1004,4;1004,7;1004,4;0;25,7;23;26,2;25,7;23;22,8;85;82;85;253;5,3;1,1;
2025/11/08;0800 UTC;0;1004,3;1004,4;1004;0;25,2;22,9;25,7;25,2;23,3;22,9;88;85;87;253;4,4;1,3;
2025/11/08;0900 UTC;0;1004,9;1004,9;1004,2;0;25,1;23,1;25,2;25,1;23,1;22,8;89;86;89;253;4,4;,7;
2025/11/08;1000 UTC;0;1005,2;1005,2;1004,9;4,8;24,9;23,1;25,1;24,9;23,2;23,1;90;89;90;253;3,9;1;
2025/11/08;1100 UTC;0;1006;1006;1005,2;269,3;25,4;23,2;25,5;24,9;23,5;23;90;87;88;253;4;1,2;
2025/11/08;1200 UTC;0;1007,1;1007,1;1006;1227,3;27,2;22,9;27,4;25,5;23,5;22,7;88;76;77;253;4,3;1,6;
2025/11/08;1300 UTC;0;1007,5;1007,6;1007,1;2084,2;29;23,3;29;27,2;23,5;22,4;78;69;71;253;4,5;1,8;
2025/11/08;1400 UTC;0;1007,6;1007,7;1007,5;2782,6;30;22,4;30,7;28,8;23,2;22,3;71;62;64;253;4,3;1,6;
2025/11/08;1500 UTC;0;1007,1;1007,7;1007,1;3182,4;31,9;22,7;31,9;30;23,3;22,2;65;58;58;253;4,4;1,5;
2025/11/08;1600 UTC;0;1006;1007,1;1006;3441,3;32,8;21,7;33;31,6;23,1;20,8;60;50;52;253;6,4;2,3;
2025/11/08;1700 UTC;0;1005,1;1006,1;1005,1;3152,4;33,3;21,4;33,6;32,3;22,6;20,8;55;49;50;253;5,5;2,2;
2025/11/08;1800 UTC;0;1004,1;1005,1;1004,1;3229,3;33,6;21,3;33,8;33;21,8;20,6;51;47;49;250;4,4;1,7;
2025/11/08;1900 UTC;0;1003,3;1004,1;1003,3;2738;33,6;21,2;34;33,5;21,7;20,8;50;46;48;253;4,5;2,4;
2025/11/08;2000 UTC;0;1003,1;1003,6;1003,1;717,8;28,2;26;33,6;28,1;26,2;20,9;89;48;88;253;9,1;,8;
2025/11/08;2100 UTC;0;1002,4;1003,1;1002,4;1041,5;29,5;26,5;30;28,1;27;25,2;90;78;84;253;2,3;,1;
2025/11/08;2200 UTC;0;1002,5;1002,5;1002,3;264,7;28,2;26,4;29,6;28,2;26,7;26,1;90;83;90;253;,8;0;
2025/11/08;2300 UTC;,2;1003,1;1003,1;1002,4;,3;26,9;25,5;28,2;26,9;26,5;25,4;92;90;92;253;1,1;0;
2025/11/09;0000 UTC;0;1003,7;1003,7;1003;0;26,3;25,1;26,9;26,3;25,4;25,1;93;92;93;253;,1;0;
2025/11/09;0100 UTC;,2;1004,6;1004,6;1003,7;0;25,9;24,7;26,3;25,9;25,1;24,7;93;93;93;253;,6;0;
2025/11/09;0200 UTC;0;1005,4;1005,4;1004,6;0;25,4;24,3;25,9;25,4;24,8;24,3;94;93;93;187;,6;0;
2025/11/09;0300 UTC;0;1006;1006;1005,4;0;25,1;24;25,5;25,1;24,4;24;94;93;94;253;,5;0;
2025/11/09;0400 UTC;0;1005,8;1006;1005,8;0;24,8;23,8;25,1;24,8;24;23,8;94;94;94;253;,3;0;
2025/11/09;0500 UTC;,2;1005,5;1005,8;1005,5;0;24,7;23,7;24,8;24,7;23,8;23,7;94;94;94;253;0;0;
2025/11/09;0600 UTC;0;1005,1;1005,5;1005,1;0;24,4;23,4;24,7;24,4;23,7;23,4;94;94;94;253;0;0;
2025/11/09;0700 UTC;0;1004,8;1005,1;1004,8;0;24,4;23,4;24,4;24,3;23,4;23,3;94;94;94;253;0;0;
2025/11/09;0800 UTC;0;1004,7;1004,8;1004,6;0;24,2;23,2;24,4;24,2;23,4;23,2;94;94;94;253;0;0;
2025/11/09;0900 UTC;,2;1005,1;1005,1;1004,7;0;24,1;23,1;24,2;24;23,2;23,1;94;94;94;253;,8;0;
2025/11/09;1000 UTC;0;1006,1;1006,1;1005,1;4,3;24,2;23,2;24,2;24;23,2;23;94;94;94;253;1;,1;
2025/11/09;1100 UTC;0;1008;1008;1006,1;253,7;25,4;22,6;25,7;24,2;24,6;22,6;94;84;84;253;8,7;3,9;
2025/11/09;1200 UTC;0;1009;1009;1008;805,7;26,1;21,7;26,3;25,3;22,6;21,7;84;76;77;253;9,7;2,6;
2025/11/09;1300 UTC;0;1009;1009,1;1008,9;2050,3;27,5;21,9;27,5;26,1;22,2;21,3;77;70;72;253;7,8;2,6;
2025/11/09;1400 UTC;,2;1008,6;1009,1;1008,5;2124,9;28,2;21,9;28,3;27,5;22,7;21,5;73;67;69;253;6,9;2,3;
2025/11/09;1500 UTC;,2;1007,9;1008,6;1007,9;2238,1;28,8;22,7;28,9;28,2;23;21,7;72;67;70;253;5,4;1,2;
2025/11/09;1600 UTC;0;1007;1007,9;1007;3028,8;30,1;22,7;30,6;28,8;23,6;22,2;71;63;65;253;3,1;1,6;
2025/11/09;1700 UTC;0;1006;1007;1006;3101;31,5;23,2;31,5;29,9;23,5;22,5;67;60;61;253;4,2;1,8;
2025/11/09;1800 UTC;0;1005,1;1006;1005,1;2589,6;32,2;22,5;32,2;30,9;23,7;22,2;64;56;57;253;4,6;1,3;
2025/11/09;1900 UTC;0;1004;1005,1;1004;2679;32,7;21,6;32,9;32,1;23,1;21,5;58;52;52;253;3,1;1,5;
2025/11/09;2000 UTC;0;1003,4;1004;1003,3;1855,4;32,7;22,6;33;32,4;23,1;21,4;57;51;55;253;3,4;1,1;
2025/11/09;2100 UTC;0;1002,9;1003,4;1002,9;988,9;32;23,3;32,8;32;23,6;22,3;62;54;60;253;3,8;,8;
2025/11/09;2200 UTC;0;1003;1003;1002,9;197,4;29,5;24,7;32;29,5;24,8;23,3;75;60;75;253;2,4;0;
2025/11/09;2300 UTC;;;;;;27,5;24,6;29,5;27,5;24,9;24,4;85;75;85;;;;
2025/11/10;0000 UTC;0;1004,4;1004,4;1003,4;0;26,6;24,5;27,5;26,6;24,7;24,5;89;85;89;253;0;0;
2025/11/10;0100 UTC;0;1005;1005;1004,4;0;26,1;24,6;26,6;26,1;24,8;24,6;92;89;92;253;,4;0;
2025/11/10;0200 UTC;0;1005,9;1005,9;1005;0;25,5;24,2;26,1;25,5;24,6;24,2;92;92;92;253;0;0;
2025/11/10;0300 UTC;0;1006,5;1006,5;1005,9;0;25,2;24;25,5;25,2;24,2;24;93;92;93;253;0;0;
2025/11/10;0400 UTC;0;1006,3;1006,7;1006,3;0;24,9;23,7;25,2;24,9;24;23,7;93;93;93;253;0;0;
2025/11/10;0500 UTC;0;1005,7;1006,3;1005,7;0;24,5;23,4;24,9;24,5;23,7;23,4;93;93;93;253;,4;0;
2025/11/10;0600 UTC;0;1005;1005,7;1005;0;24,3;23,2;24,5;24,3;23,4;23,2;94;93;94;253;,3;0;
2025/11/10;0700 UTC;0;1004,9;1005,1;1004,9;0;24,1;23;24,3;24,1;23,2;23;94;94;94;253;0;0;
2025/11/10;0800 UTC;0;1005;1005,1;1004,7;0;23,9;22,9;24,1;23,9;23;22,9;94;94;94;253;,2;0;
2025/11/10;0900 UTC;0;1005,5;1005,5;1005;0;23,8;22,8;24;23,8;23;22,8;94;94;94;253;,7;0;
2025/11/10;1000 UTC;0;1006,3;1006,3;1005,5;5,2;23,6;22,6;23,8;23,6;22,8;22,6;94;94;94;253;,6;0;
2025/11/10;1100 UTC;0;1007,1;1007,1;1006,3;319,7;25,8;24,5;25,8;23,6;24,5;22,6;94;93;93;253;,7;,1;
2025/11/10;1200 UTC;0;1008,2;1008,2;1007,1;1097,3;27,7;23,8;27,7;25,7;24,8;23,8;93;80;80;253;1,6;,9;
2025/11/10;1300 UTC;0;1008,6;1008,6;1008,2;1908,3;30;23,7;30,2;27,6;24,3;23,3;80;69;69;253;3,7;1,1;
2025/11/10;1400 UTC;0;1008,7;1008,8;1008,5;2550,8;31,4;23,2;31,5;30;23,8;22,8;69;61;62;253;2,8;1,3;
2025/11/10;1500 UTC;0;1008,1;1008,7;1008,1;3083,5;33;23,1;33,1;31,4;24;22,7;63;56;56;253;4;,8;
2025/11/10;1600 UTC;0;1007,2;1008,1;1007,2;3004;33,3;23,5;33,5;32,5;24,2;22,8;60;55;57;253;3,3;1,1;
2025/11/10;1700 UTC;0;1005,8;1007,2;1005,8;3070,5;34,1;23,3;34,1;33,1;24,7;22,5;60;51;54;253;3,3;,8;
2025/11/10;1800 UTC;0;1004,6;1005,8;1004,6;2586,8;33;23,2;34,2;32,1;24,3;22,8;60;53;57;253;5,3;1,1;
2025/11/10;1900 UTC;0;1003,3;1004,6;1003,3;2356,5;33,5;22,5;34;33;23,7;22;57;51;53;253;2,8;1,1;
2025/11/10;2000 UTC;0;1002,6;1003,3;1002,6;1461,6;33,3;22,9;33,7;33,1;23,3;22,1;56;51;54;253;2,7;1;
2025/11/10;2100 UTC;0;1002,8;1002,9;1002,4;499,1;31,8;25;33,3;31,8;25,8;22,6;70;54;67;253;3,2;,4;
2025/11/10;2200 UTC;0;1003,5;1003,5;1002,7;104;29,4;25,3;31,8;29,4;25,9;24,8;79;67;79;253;3,2;,1;
2025/11/10;2300 UTC;0;1004,3;1004,3;1003,5;0;27,9;25;29,4;27,9;25,5;24,8;85;79;84;253;1,4;0;
2025/11/11;0000 UTC;0;1005,1;1005,1;1004,3;0;27,4;25,2;27,9;27,4;25,4;25;88;84;87;253;2,2;,6;
2025/11/11;0100 UTC;0;1006;1006;1005;0;27,7;23,8;27,7;27,3;25,3;23,8;88;79;79;253;3;1;
2025/11/11;0200 UTC;0;1006,6;1006,6;1006;0;26,8;24,8;28,1;26,8;24,8;23,7;89;78;89;253;5,3;,7;
2025/11/11;0300 UTC;,2;1007;1007,1;1006,6;0;26,5;24,6;27;26,5;25,2;24,3;90;88;90;253;2,8;,3;
2025/11/11;0400 UTC;,2;1006,6;1007;1006,4;0;25,6;24,1;26,5;25,4;24,5;23,9;92;89;92;253;5;1,8;
2025/11/11;0500 UTC;,4;1006,1;1006,7;1006;0;25,4;24,2;25,7;25,3;24,3;24;93;92;93;253;4,1;1,9;
2025/11/11;0600 UTC;,2;1005,7;1006,1;1005,6;0;25,4;24,2;25,5;25,4;24,3;24,2;93;93;93;253;3,1;,8;
2025/11/11;0700 UTC;0;1005,6;1005,7;1005,4;0;25,2;24;25,4;25,2;24,2;24;93;93;93;253;3,3;1,2;
2025/11/11;0800 UTC;,2;1006,1;1006,1;1005,5;0;24,9;23,8;25,2;24,9;24;23,8;94;93;93;253;3,5;1,3;
2025/11/11;0900 UTC;,2;1006,2;1006,3;1006,1;0;24,4;23,3;24,9;24,4;23,8;23,3;93;93;93;253;3,5;1,5;
2025/11/11;1000 UTC;,2;1006,9;1006,9;1006,2;1,3;24,3;23,2;24,4;24,3;23,3;23,1;94;93;94;253;3;,1;
2025/11/11;1100 UTC;,2;1007,3;1007,3;1006,6;173;24,6;23,3;24,6;24,3;23,5;23,2;94;93;93;253;2,5;1;
2025/11/11;1200 UTC;,2;1008,5;1008,5;1007,3;627,4;25,5;23,5;25,5;24,6;23,8;23,3;93;89;89;253;4,1;2,3;
2025/11/11;1300 UTC;0;1009,8;1010,4;1008,5;244,5;23,1;22;25,7;22,9;23,6;21,7;94;84;94;253;11,8;3;
2025/11/11;1400 UTC;,6;1009,9;1010,2;1009,7;65,3;22,4;21,4;23,1;22,4;22;21,3;94;93;94;253;5,4;,3;
2025/11/11;1500 UTC;,6;1009,8;1009,9;1009,7;126,1;22,5;21,5;22,6;22,4;21,6;21,4;94;94;94;253;2,3;,1;
2025/11/11;1600 UTC;,6;1007,9;1009,8;1007,9;269,2;22,8;21,9;22,8;22,5;21,9;21,5;94;94;94;253;2,7;1,2;
2025/11/11;1700 UTC;,6;1006,5;1007,9;1006,5;532;23,4;22,4;23,4;22,8;22,4;21,9;94;94;94;253;3,5;1,1;
2025/11/11;1800 UTC;,4;1005,8;1006,5;1005,5;512,2;23,7;22,5;23,7;23,2;22,6;22,1;94;93;93;253;2,8;,6;
2025/11/11;1900 UTC;,6;1004,8;1005,8;1004,8;660;24,4;22,7;24,4;23,6;23;22,4;93;90;90;253;2,6;,9;
2025/11/11;2000 UTC;,6;1004,9;1004,9;1004,7;644,3;25,2;23,2;25,2;24,3;23,3;22,7;91;88;89;253;2,3;,1;
2025/11/11;2100 UTC;,4;1005;1005,1;1004,9;504,7;25,6;22,8;25,7;24,9;23,7;22,4;90;84;85;253;1,9;,2;
2025/11/11;2200 UTC;,4;1005,7;1005,7;1004,9;156,5;25;23,3;25,7;25;23,9;22,7;92;85;90;253;1,7;1;
2025/11/11;2300 UTC;;;;;;24,4;;25,1;;;;;;;;;;
2025/11/12;0000 UTC;,2;1006,7;1006,7;1005,9;0;24,1;23;24,4;24,1;23,3;23;94;93;94;253;1;0;
2025/11/12;0100 UTC;,2;1007,2;1007,2;1006,6;0;23,9;23;24,1;23,9;23,1;22,9;94;94;94;253;,8;,1;
2025/11/12;0200 UTC;,2;1007,5;1007,5;1007,2;0;23,9;23;24;23,9;23;22,9;94;94;94;253;,8;0;
2025/11/12;0300 UTC;,2;1007,7;1007,8;1007,5;0;23,8;22,9;24;23,8;23;22,9;94;94;94;253;,8;0;
2025/11/12;0400 UTC;,2;1007,4;1007,8;1007,4;0;23,6;22,7;23,8;23,6;22,9;22,7;95;94;95;253;,8;0;
2025/11/12;0500 UTC;,2;1006,8;1007,4;1006,8;0;23,2;22,3;23,7;23,2;22,7;22,3;95;95;95;253;,8;0;
2025/11/12;0600 UTC;,2;1005,8;1006,8;1005,8;0;22,9;22;23,2;22,9;22,2;22;95;95;95;253;1,1;0;
2025/11/12;0700 UTC;0;1005,7;1005,8;1005,7;0;22,6;21,8;22,9;22,6;22;21,7;95;95;95;253;1,4;,4;
2025/11/12;0800 UTC;,2;1005,8;1005,8;1005,6;0;22,7;21,8;22,8;22,6;21,9;21,8;95;95;95;253;2;,6;
2025/11/12;0900 UTC;,2;1006,1;1006,1;1005,7;0;22,8;21,9;22,8;22,7;21,9;21,8;95;95;95;253;2;,2;
2025/11/12;1000 UTC;,2;1007,1;1007,1;1006,1;2,8;22,8;21,9;22,8;22,7;21,9;21,8;95;95;95;253;1,1;0;
2025/11/12;1100 UTC;0;1008;1008;1007,1;200,4;23,2;22,3;23,2;22,8;22,3;21,9;95;94;94;253;1,4;,4;
