REGIAO:;NE
UF:;PB
ESTACAO:;CABACEIRAS
CODIGO (WMO):;A348
LATITUDE:;-7,48333333
LONGITUDE:;-36,28638888
ALTITUDE:;391,96
DATA DE FUNDACAO:;28/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/10;1500 UTC;0;969,7;970,9;969,7;2630,8;30,2;14,9;31;28,7;16;14,9;44;39;39;208;9,1;4,4;
2025/10/10;1600 UTC;0;968,7;969,7;968,7;2274,9;31,1;15,1;31,3;29,6;15,6;14,5;42;37;38;154;9,6;4,5;
2025/10/10;1700 UTC;0;968;968,7;968;2078,6;30,6;15,3;32;30,6;15,3;13,4;39;34;39;209;8,7;4,1;
2025/10/10;1800 UTC;0;967,6;968;967,6;1867,3;31,2;14,6;31,9;30,6;15,5;14;39;34;37;175;10,5;5,4;
2025/10/10;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;2100 UTC;0;968,8;968,8;968;15,1;27,8;15,4;29,5;27,8;15,4;14,4;47;40;47;164;8,8;4,2;
2025/10/10;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;2300 UTC;0;970,4;970,4;969,6;;24,7;17,4;26,2;24,7;17,4;16,5;64;55;64;170;8,9;4,9;
2025/10/11;0000 UTC;0;970,9;970,9;970,4;;23,7;17,8;24,7;23,7;17,9;17,4;70;64;70;168;8,5;3,9;
2025/10/11;0100 UTC;0;971,3;971,3;970,9;;23;17;23,7;23;17,8;16,9;70;68;69;165;7,6;4;
2025/10/11;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0300 UTC;0;970,6;971,3;970,6;;22,3;16,9;22,4;22,1;16,9;16,6;72;70;72;199;5,5;2,2;
2025/10/11;0400 UTC;0;969,9;970,6;969,9;;22,3;17;22,4;22,3;17;16,9;72;71;72;198;4,6;2,1;
2025/10/11;0500 UTC;0;969,6;969,9;969,5;;21,5;17;22,3;21,5;17,1;17;76;72;76;221;4,3;1,3;
2025/10/11;0600 UTC;0;969,3;969,6;969,3;;21,7;17,3;21,7;21,5;17,3;17;76;76;76;203;2,5;1,3;
2025/10/11;0700 UTC;0;969,4;969,4;969,1;;21,8;17,4;21,9;21,7;17,4;17,3;76;75;76;214;4,2;2,6;
2025/10/11;0800 UTC;0;969,7;969,8;969,2;;21,2;17,5;21,8;21,1;17,5;17,4;80;76;80;175;4,2;,7;
2025/10/11;0900 UTC;0;970,3;970,3;969,7;147,5;21,8;17,6;22,1;21,2;17,7;17,4;80;76;77;216;2,9;1,1;
2025/10/11;1000 UTC;0;970,8;970,8;970,3;888;23,6;17,4;23,8;21,8;17,8;17,4;77;68;68;211;5,2;2,9;
2025/10/11;1100 UTC;0;971;971,1;970,7;1291,6;25,1;17,2;25,1;23,6;17,8;17,1;68;61;61;199;8,9;3,8;
2025/10/11;1200 UTC;0;970,4;971;970,4;2112,4;27,8;16,1;27,8;25,1;17,5;15,9;62;49;49;205;8,7;4,1;
2025/10/11;1300 UTC;0;969,9;970,4;969,9;2367,1;29,3;15,4;29,7;27,8;16,2;14,9;49;42;43;187;9,4;4,2;
2025/10/11;1400 UTC;0;969,2;970;969,2;2348,7;30;15;30,4;29,3;15,4;14,6;43;39;40;157;10,1;4,8;
2025/10/11;1500 UTC;0;968;969,2;968;3001,2;32;14,2;32,2;30;15,1;14;40;34;34;170;9,6;4,2;
2025/10/11;1600 UTC;0;967,2;968;967,2;2637,9;32,1;14,2;33;30,8;14,7;13,7;36;33;34;176;10,9;5,1;
2025/10/11;1700 UTC;0;966,6;967,2;966,6;2314,1;32;12,9;32,9;31,2;14,5;12,9;36;31;31;156;10;4,6;
2025/10/11;1800 UTC;0;966,1;966,6;966;2121,6;32,1;12,4;33,6;31,8;13,8;12;32;29;30;160;10,5;5,2;
2025/10/11;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;2000 UTC;0;967;967,1;966,3;526;29,9;13,8;31,5;29,9;14,2;13,3;38;34;37;164;11,2;5,5;
2025/10/11;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;2200 UTC;0;968,8;968,8;967,9;;26;17,1;27,9;26;17,2;15,6;58;47;58;163;9;5;
2025/10/11;2300 UTC;0;969,4;969,4;968,8;;24,6;18;26;24,6;18;17,1;67;58;67;152;9,2;5;
2025/10/12;0000 UTC;0;969,9;969,9;969,4;;23,6;18,9;24,6;23,6;19;18;75;67;75;166;8,2;2,7;
2025/10/12;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0200 UTC;0;969,5;970;969,5;;22,4;18,5;23;22,4;18,5;18,2;78;74;78;168;8,2;2,9;
2025/10/12;0300 UTC;0;969,4;969,6;969,4;;22,1;18,6;22,4;22;18,6;18,5;81;78;81;173;6,8;2,5;
2025/10/12;0400 UTC;0;969,1;969,4;969,1;;21,8;18,5;22,1;21,8;18,6;18,5;82;81;81;170;5,3;2,5;
2025/10/12;0500 UTC;0;968,9;969,2;968,9;;21,7;18;21,9;21,6;18,5;18;81;80;80;172;5,4;2,7;
2025/10/12;0600 UTC;0;968,9;968,9;968,8;;21,2;18,1;21,7;21,2;18,1;18;82;80;82;181;4,6;1,9;
2025/10/12;0700 UTC;0;968,8;968,9;968,7;;21,1;18,2;21,3;21;18,2;18;84;82;83;187;4,9;2,9;
2025/10/12;0800 UTC;0;969,1;969,1;968,7;;21;18,2;21,1;20,8;18,2;18,1;85;83;84;185;4,9;2,1;
2025/10/12;0900 UTC;0;969,7;969,7;969,1;172,9;22;18,3;22;20,9;18,3;18,1;84;79;79;176;4,9;3;
2025/10/12;1000 UTC;0;970,3;970,3;969,7;644,3;23,4;17,9;23,4;22;18,4;17,8;80;71;71;178;8,6;4,7;
2025/10/12;1100 UTC;0;970,4;970,5;970,3;1646,1;26,2;17,4;26,2;23,4;18,2;17,1;71;59;59;196;9,4;3,6;
2025/10/12;1200 UTC;0;970,2;970,4;970,2;2447;27,7;16,5;27,7;26;17,4;16,1;59;50;50;175;10,4;4,8;
2025/10/12;1300 UTC;0;969,7;970,3;969,7;2707,9;29;14,8;29,1;27,6;16,3;14,8;50;42;42;147;10,4;5,7;
2025/10/12;1400 UTC;0;968,9;969,7;968,9;2542,9;30,1;15,1;30,2;28,5;15,3;14,1;43;39;40;163;11,3;4,4;
2025/10/12;1500 UTC;0;967,6;968,9;967,5;3355,8;32,4;14,3;32,4;29,6;15,2;13,9;40;34;34;134;10,6;4,6;
2025/10/12;1600 UTC;0;966,3;967,6;966,3;3129,4;32,3;13,7;32,4;30,7;14,1;13,1;36;32;32;156;11,9;3,5;
2025/10/12;1700 UTC;0;965,8;966,4;965,5;2884;32;13,6;33,1;31,3;14,2;12,9;34;32;33;156;10,8;5,9;
2025/10/12;1800 UTC;0;965,5;965,8;965,4;2350,1;31,8;13,4;32,8;31,5;13,9;13;33;31;33;148;9,7;4,3;
2025/10/12;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;2000 UTC;0;965,9;965,9;965,4;506,8;29,7;16,1;31,7;29,7;16,1;13,9;44;34;44;164;9,4;5,4;
2025/10/12;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;2300 UTC;0;968,6;968,6;967,8;;24,8;18,5;26,1;24,8;18,5;18;68;61;68;152;9,2;4;
2025/10/13;0000 UTC;0;969,2;969,2;968,6;;23,8;18,5;24,8;23,8;18,5;18,4;72;68;72;150;7,7;3,8;
2025/10/13;0100 UTC;0;969,6;969,6;969,2;;23,1;17,9;23,8;23,1;18,5;17,8;73;72;72;171;7,7;2;
2025/10/13;0200 UTC;0;969,3;969,6;969,3;;22,6;18,4;23,1;22,6;18,4;17,7;77;72;77;168;7,3;4;
2025/10/13;0300 UTC;0;969;969,4;968,9;;22,5;18,4;22,6;22,3;18,4;18,3;78;77;78;164;7,3;3,1;
2025/10/13;0400 UTC;0;968,7;969;968,7;;21,8;18,4;22,5;21,8;18,5;18,3;81;78;81;139;6,2;1,5;
2025/10/13;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0600 UTC;0;968,5;968,5;968,1;;20,9;18,1;21,4;20,9;18,3;18,1;84;82;84;209;2,3;,7;
2025/10/13;0700 UTC;0;968,9;968,9;968,5;;21;18,4;21,2;20,8;18,6;18,1;86;84;85;204;2,1;,3;
2025/10/13;0800 UTC;0;969,3;969,4;968,9;;21,5;18,6;21,5;21;18,6;18,3;86;83;83;251;1,5;,4;
2025/10/13;0900 UTC;0;970;970;969,3;108,4;22,5;18,9;22,6;21,5;18,9;18,6;83;79;80;199;3,4;1,8;
2025/10/13;1000 UTC;0;970,5;970,5;970;812,9;24,6;18,4;24,7;22,5;19,3;18,4;81;68;69;168;7,3;3,5;
2025/10/13;1100 UTC;0;971,3;971,3;970,5;518,3;24,7;18,1;24,8;23,8;18,5;18;71;67;67;172;7,5;3,9;
2025/10/13;1200 UTC;0;970,8;971,3;970,8;1937,6;27,4;17,1;27,8;24,5;18,4;16,9;68;52;53;158;7,9;4,7;
2025/10/13;1300 UTC;0;970,4;970,9;970,4;2488,5;28,7;15,8;29,5;27,4;17,2;15,8;53;44;46;163;9,6;4,5;
2025/10/13;1400 UTC;0;969,7;970,4;969,7;2383,8;30,1;15,7;30,6;28,4;16,2;15,5;46;41;42;164;10,6;4,6;
2025/10/13;1500 UTC;0;968,5;969,7;968,5;2632,2;31;15;31,2;29,5;15,9;14,6;43;37;38;166;9,8;4,4;
2025/10/13;1600 UTC;0;967,6;968,5;967,6;3213,6;31,7;15,1;31,9;30,8;15,6;14,4;39;35;37;155;10,5;5,6;
2025/10/13;1700 UTC;0;967,1;967,6;967;2981,2;32;15,4;32,6;31,2;15,7;14;38;33;37;150;11,6;5,3;
2025/10/13;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;2100 UTC;0;968,6;968,7;967,7;24;26,5;17,8;28,6;26,5;17,9;16,4;59;48;59;157;11,8;5,5;
2025/10/13;2200 UTC;0;969,2;969,2;968,6;;25;17,8;26,5;25;18,2;17,7;64;59;64;144;9,5;5,7;
2025/10/13;2300 UTC;0;969,8;969,8;969,1;;24,1;18,2;25;24,1;18,2;17,6;69;64;69;147;9,5;4,7;
2025/10/14;0000 UTC;0;970,6;970,6;969,8;;23,5;18,1;24,1;23,5;18,3;18;72;69;72;154;9;4,1;
2025/10/14;0100 UTC;0;970,6;970,6;970,5;;23,1;18,3;23,5;23;18,3;18,1;75;72;75;150;7,5;3,6;
2025/10/14;0200 UTC;0;970;970,6;970;;23;18,7;23,1;22,9;18,7;18,4;77;75;77;158;7,2;2,2;
2025/10/14;0300 UTC;0;969,3;969,9;969,3;;22,5;18,6;23;22,5;18,7;18,6;79;77;78;164;5,7;1,9;
2025/10/14;0400 UTC;0;968,8;969,3;968,8;;22,4;18,5;22,6;22,3;18,6;18,5;79;78;79;172;4,8;2,1;
2025/10/14;0500 UTC;0;968,3;968,8;968,3;;22;18,6;22,4;22;18,6;18,5;81;79;81;176;5,8;1,8;
2025/10/14;0600 UTC;0;968,5;968,5;968,2;;21,7;18,6;22;21,7;18,7;18,6;83;81;83;182;3,9;1,8;
2025/10/14;0700 UTC;0;969,2;969,2;968,5;;21,7;18,5;21,7;21,6;18,6;18,5;83;82;82;173;3,4;1,2;
2025/10/14;0800 UTC;0;969,5;969,5;969,2;;21,3;18,3;21,8;21,3;18,6;18,3;83;82;83;196;4,6;1,3;
2025/10/14;0900 UTC;0;970,2;970,2;969,5;158,6;22;18,6;22;21,2;18,7;18,3;85;81;81;176;4;2,3;
2025/10/14;1000 UTC;0;970,8;970,8;970,2;707,3;23,4;18,4;23,6;22;18,8;18,3;81;73;73;173;6,8;3,2;
2025/10/14;1100 UTC;0;971,2;971,3;970,8;1547;25,4;17,2;25,4;23,3;18,7;17;74;61;61;173;8,2;4,5;
2025/10/14;1200 UTC;0;971;971,3;971;2334,9;27,1;16,5;27,3;25,4;17,3;16,2;61;52;52;149;10,8;5,7;
2025/10/14;1300 UTC;0;970,4;971;970,4;2627,1;27,9;15,3;29;26,9;16,7;15,3;53;44;46;156;11,2;5,3;
2025/10/14;1400 UTC;0;969,6;970,5;969,6;3455,5;30,4;13,8;30,7;27,9;15,9;13,8;47;36;36;149;12,2;5,8;
2025/10/14;1500 UTC;0;968,7;969,6;968,6;3436,3;31,7;13,4;31,7;30,2;14;12,7;36;33;33;155;11,6;4,7;
2025/10/14;1600 UTC;0;967,8;968,7;967,8;3241,3;31,8;11,6;32,4;30,8;13,4;11,4;33;28;29;157;10,9;5,5;
2025/10/14;1700 UTC;0;967,3;967,8;967,2;2937,8;32;11,1;32,6;31,7;12,3;10,4;30;26;28;151;11,1;5,6;
2025/10/14;1800 UTC;0;967,2;967,3;967;2039;31,3;12;32,8;31,3;12,3;11,1;31;28;31;140;9,9;5,9;
2025/10/14;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;2300 UTC;0;970,4;970,4;969,4;;24,3;17,6;25,4;24,3;17,6;16,9;66;59;66;164;8,9;3,9;
2025/10/15;0000 UTC;0;971;971;970,4;;23,2;17,4;24,3;23,2;17,9;17,4;71;66;70;169;8,9;3,4;
2025/10/15;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;0200 UTC;0;970,8;971,3;970,8;;22;17,6;22,5;22;17,7;17,4;76;73;76;166;6,8;3;
2025/10/15;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;0400 UTC;0;970,2;970,2;970,1;;21,3;17,6;21,6;21,3;17,6;17,5;79;78;79;193;3,9;1,5;
2025/10/15;0500 UTC;0;969,9;970,2;969,9;;21;18;21,3;21;18;17,5;83;79;83;180;3,4;1,4;
2025/10/15;0600 UTC;0;969,8;969,9;969,7;;20,7;17,9;21;20,7;18;17,9;84;83;84;176;3,3;1;
2025/10/15;0700 UTC;0;969,9;969,9;969,8;;20,5;17,9;20,8;20,5;18;17,9;85;84;85;171;4,2;1,1;
2025/10/15;0800 UTC;0;970;970;969,8;;20,6;18;20,6;20,5;18,1;17,9;86;85;85;180;3;1,4;
2025/10/15;0900 UTC;0;970,4;970,4;970;166,4;21,7;18;21,7;20,5;18,2;18;85;79;79;192;3,4;1,3;
2025/10/15;1000 UTC;0;970,8;970,8;970,4;748,7;23,7;18,2;23,7;21,7;18,2;17,8;79;72;72;179;6,8;3,1;
2025/10/15;1100 UTC;0;971;971;970,7;1649,9;25,5;17,2;25,5;23,7;18,1;17;71;60;60;147;9,7;3,9;
2025/10/15;1200 UTC;0;970,6;971;970,6;2007;27,6;15,9;27,9;25,5;17,2;15,7;60;49;49;166;10,5;5,5;
2025/10/15;1300 UTC;0;970,3;970,6;970,3;3016,2;28,2;14,7;30,1;27;16,2;14,5;50;40;44;172;12,1;5,4;
2025/10/15;1400 UTC;0;969,3;970,3;969,3;2866,1;30,4;13,8;30,8;27,9;15,5;13,8;45;36;36;172;11,9;5,2;
2025/10/15;1500 UTC;0;968,2;969,4;968,2;3099,7;31,6;12,9;31,8;30;13,8;12,3;36;31;32;158;10,5;5,3;
2025/10/15;1600 UTC;0;967,2;968,2;967,2;2789,3;31,9;11,6;32,6;30,7;13,2;11,3;33;28;29;167;10,5;5,1;
2025/10/15;1700 UTC;0;966,7;967,2;966,7;2980,6;32,1;11,9;33,5;31,7;12,4;10,9;30;26;29;189;11,2;4,4;
2025/10/15;1800 UTC;0;966,5;966,7;966,5;2362,2;31,7;11,1;32,7;31,5;12,2;10,7;29;27;28;153;11,6;5,1;
2025/10/15;1900 UTC;0;966,6;966,6;966,4;1513,3;31,2;11,4;32;31;11,8;10,5;31;27;30;162;10,2;4,6;
2025/10/15;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;2100 UTC;0;967,9;967,9;967,2;16,1;27,7;14,8;29,4;27,7;14,8;13,4;45;38;45;152;9,5;4,6;
2025/10/15;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;0000 UTC;0;970,7;970,7;969,7;;23,4;17,4;24,2;23,4;17,8;17,4;69;67;69;164;8,7;4,8;
2025/10/16;0100 UTC;0;970,8;970,9;970,7;;22,5;16,5;23,4;22,5;17,4;16,4;69;67;69;169;8,2;3,1;
2025/10/16;0200 UTC;0;970,9;970,9;970,8;;21,8;16,9;22,5;21,8;16,9;16,5;74;69;74;165;5,9;2,7;
2025/10/16;0300 UTC;0;970,5;970,9;970,5;;21,2;16,7;21,8;21,2;16,9;16,7;76;74;76;172;5,4;2,6;
2025/10/16;0400 UTC;0;970;970,5;970;;20,7;16,7;21,2;20,7;16,8;16,7;78;76;78;176;5,4;2,1;
2025/10/16;0500 UTC;0;969,5;970;969,5;;19,9;16,6;20,7;19,9;16,8;16,6;82;78;81;207;4,3;1;
2025/10/16;0600 UTC;0;969,2;969,5;969,2;;19,5;16,6;19,9;19,4;16,7;16,4;84;81;83;192;2,3;,8;
2025/10/16;0700 UTC;0;969,6;969,6;969,2;;18,2;15,9;19,5;18,2;16,6;15,7;87;83;87;295;2,1;,3;
2025/10/16;0800 UTC;0;969,8;969,8;969,6;;17,6;15,5;18,3;17,5;16,1;15,4;88;86;88;275;1,4;,3;
2025/10/16;0900 UTC;0;970,3;970,3;969,8;212;20,2;16,8;20,2;17,3;16,8;15,2;88;81;81;206;3,4;1,6;
2025/10/16;1000 UTC;0;970,9;970,9;970,3;791,2;22,1;16,5;22,3;20,2;17;16,3;81;70;70;216;5,4;2,7;
2025/10/16;1100 UTC;0;970,9;971;970,9;1548,7;24,8;14,9;25,4;21,9;16,7;14,9;71;53;54;178;8,1;4,1;
2025/10/16;1200 UTC;0;970,7;971;970,7;2489,7;27,2;14,8;27,3;24,7;15,3;14,3;55;46;47;164;10;4,9;
2025/10/16;1300 UTC;0;970,3;970,8;970,3;2575,3;28,2;13,8;28,7;26,3;15;13,3;49;40;41;177;10,3;4,1;
2025/10/16;1400 UTC;0;969,3;970,3;969,3;2872,2;29,3;13;30,3;27,8;14,1;12,4;42;34;37;157;11,4;5,2;
2025/10/16;1500 UTC;0;968,3;969,3;968,3;3115,9;30,9;12,8;31;29,3;13,4;11,6;37;32;33;175;12,2;4,6;
2025/10/16;1600 UTC;0;967,2;968,3;967,1;2564,5;30,9;12,7;31,4;30;13;12,4;34;32;33;168;11,4;5,9;
2025/10/16;1700 UTC;0;966,5;967,2;966,5;2584,2;31,2;13,2;32,3;30,2;13,5;12,2;35;31;34;169;11,1;5,5;
2025/10/16;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;1900 UTC;0;966,1;966,1;965,9;1187,7;30,3;12,4;31,3;29,7;12,8;12,1;34;32;33;169;9,6;4,3;
2025/10/16;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;2200 UTC;0;968;968;967,3;;25,9;14,2;27,3;25,9;14,2;13,8;48;44;48;172;10,1;4,9;
2025/10/16;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;0000 UTC;0;969,7;969,7;968,8;;23,3;15,7;24,6;23,3;15,7;14,5;62;53;62;170;9,4;5;
2025/10/17;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;0200 UTC;0;969,6;970,1;969,6;;21,6;16,3;22,3;21,6;16,5;16,3;73;69;72;181;7,1;2,6;
2025/10/17;0300 UTC;0;969,3;969,6;969,3;;20,9;16,5;21,6;20,9;16,5;16,2;76;72;76;181;5;1,9;
2025/10/17;0400 UTC;0;968,9;969,3;968,9;;20,7;16,9;20,9;20,6;16,9;16,5;79;76;79;178;4,4;2,3;
2025/10/17;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;0600 UTC;0;968,7;968,8;968,7;;20,4;17;20,7;20,4;17,1;16,9;81;79;81;184;4,1;2,2;
2025/10/17;0700 UTC;0;969;969;968,7;;19,4;16,6;20,4;19,4;17;16,6;84;81;84;188;4,1;0;
2025/10/17;0800 UTC;0;969,4;969,4;969;;18,9;16,4;19,6;18,9;17;16,4;86;84;86;222;1,9;0;
2025/10/17;0900 UTC;0;970;970;969,4;220,4;20,3;16,7;20,3;18,6;16,8;16,3;87;80;80;285;1,4;,5;
2025/10/17;1000 UTC;0;970,6;970,6;970;928,7;22,1;16,4;22,2;20,3;16,8;16,2;80;70;70;234;5,4;3,2;
2025/10/17;1100 UTC;0;971,1;971,1;970,6;1393,8;24,3;16,4;24,6;22,1;16,8;16,3;70;61;62;195;7,2;4,3;
2025/10/17;1200 UTC;0;970,6;971,1;970,6;2271,4;27,3;16,4;27,5;24,3;16,9;16,1;62;51;52;181;9,3;3,9;
2025/10/17;1300 UTC;0;970,3;970,7;970,2;3142,7;29,5;16,3;29,5;26,4;16,7;15,9;53;45;45;163;9,6;3,5;
2025/10/17;1400 UTC;0;969,5;970,3;969,5;3027,6;29,9;16,1;30,2;28,4;16,7;15,3;47;42;43;170;11;4,7;
2025/10/17;1500 UTC;0;968,3;969,5;968,3;3007,9;30,9;15,9;31,2;29,4;16,3;15,3;44;39;40;157;9,9;5,3;
2025/10/17;1600 UTC;0;967,4;968,3;967,4;1967,1;30,4;15,9;31,7;29,9;16,1;15,1;42;38;42;154;10,4;5,3;
2025/10/17;1700 UTC;0;966,8;967,4;966,8;2572,1;30,8;14,7;32,5;30,3;16,4;14,7;42;36;38;179;9,4;5,1;
2025/10/17;1800 UTC;0;966,3;966,9;966,3;1902,9;30,5;14,8;32,4;30,4;15,5;13,8;39;34;38;163;9,8;5;
2025/10/17;1900 UTC;0;966,4;966,4;966,2;1572,5;30,9;14;32;30,5;15,2;14;38;34;36;158;9,7;4,7;
2025/10/17;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;2100 UTC;0;967,9;967,9;967,1;18;27,7;17,5;29,8;27,7;17,5;15,5;54;43;54;153;9,8;4,3;
2025/10/17;2200 UTC;0;968,7;968,7;967,9;;25,9;18,4;27,7;25,9;18,4;17,5;63;54;63;162;9,5;5,1;
2025/10/17;2300 UTC;0;969,4;969,4;968,7;;24,5;18,8;25,9;24,5;18,8;18,4;71;63;71;160;8,8;3,5;
2025/10/18;0000 UTC;0;970;970;969,4;;23,5;18,6;24,5;23,5;18,9;18,5;74;71;74;160;9,7;5,6;
2025/10/18;0100 UTC;0;970;970;969,9;;23,8;18,8;23,9;23,4;18,9;18,5;74;73;73;156;9,6;3,1;
2025/10/18;0200 UTC;0;969,3;970;969,3;;23,6;19;23,9;23,6;19;18,7;75;73;75;169;7,7;3;
2025/10/18;0300 UTC;0;968,8;969,3;968,8;;23,5;18,8;23,6;23,4;19;18,7;76;75;75;161;6,8;3,3;
2025/10/18;0400 UTC;0;968,2;968,8;968,2;;23,3;18,3;23,5;23,2;18,8;18,1;75;73;74;154;6,8;3,3;
2025/10/18;0500 UTC;0;968,1;968,2;968,1;;22,8;18,6;23,3;22,8;18,6;18,3;77;74;77;162;5,9;3,1;
2025/10/18;0600 UTC;0;968;968,1;967,8;;22,5;18,8;22,8;22,4;18,8;18,5;79;77;79;185;7;1,9;
2025/10/18;0700 UTC;0;968,4;968,4;967,9;;22,3;19,2;22,5;22,2;19,2;18,8;83;79;83;181;4,9;2,6;
2025/10/18;0800 UTC;0;968,9;968,9;968,4;;22,5;18,9;22,5;22,3;19,2;18,9;83;80;80;185;5,4;2,1;
2025/10/18;0900 UTC;0;969,8;969,8;968,9;96,4;22,1;19,2;22,5;21,9;19,2;18,8;84;80;84;173;6,7;3;
2025/10/18;1000 UTC;0;970,4;970,4;969,8;453,6;22,6;19,7;22,6;21,4;20;19,1;90;83;84;160;6,3;3;
2025/10/18;1100 UTC;0;970,7;970,8;970,4;1131,9;26;18,9;26;22,6;19,8;18,9;84;65;65;168;6,4;3,3;
2025/10/18;1200 UTC;0;970,6;970,9;970,6;1272,2;26,9;17,8;26,9;25,2;18,8;17,7;66;58;58;170;7,1;3,5;
2025/10/18;1300 UTC;0;970,3;970,6;970,2;2484,5;28,5;16,4;29,2;26,6;18,1;15,8;58;46;48;164;9,1;4,2;
2025/10/18;1400 UTC;0;969,7;970,3;969,7;1929,8;29,6;16;30,4;28,5;16,6;15,4;48;42;44;153;8,6;4,4;
2025/10/18;1500 UTC;0;968,6;969,8;968,6;2779,5;30,8;16;31,1;29,3;16,9;15,8;45;41;41;155;9,7;3,6;
2025/10/18;1600 UTC;0;967,5;968,6;967,5;2886,7;32,8;15,4;33,1;30,1;16;14,5;42;34;35;159;8,9;4,1;
2025/10/18;1700 UTC;0;967;967,5;967;2899,4;32,6;14,9;33,1;31,3;15,3;14;37;33;34;173;9,1;4,6;
2025/10/18;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;1900 UTC;0;966,8;966,8;966,6;1548,6;31,4;15,1;33;31,3;15,3;13,9;37;32;37;150;8,6;5,3;
2025/10/18;2000 UTC;0;967,1;967,1;966,8;567,9;30;15,8;31,6;30;15,9;14,9;42;37;42;149;9,8;4,4;
2025/10/18;2100 UTC;0;967,9;967,9;967,1;22,4;28,3;16,3;30;28,3;16,3;15,8;48;42;48;153;9;4,9;
2025/10/18;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;2300 UTC;0;969,6;969,6;968,9;;24,9;17,3;26,3;24,9;17,3;17;63;57;63;153;10;5;
2025/10/19;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/19;0100 UTC;0;970,6;970,7;970,5;;22,6;18,2;23,6;22,6;18,2;17,4;76;68;76;143;6,5;3,2;
2025/10/19;0200 UTC;0;969,9;970,6;969,9;;21,9;18,6;22,6;21,9;18,6;18,2;82;76;82;142;5,8;2,1;
2025/10/19;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/19;0400 UTC;0;968,7;969,3;968,7;;21,4;18,8;21,5;21,4;18,9;18,6;85;84;85;191;4,4;1,8;
2025/10/19;0500 UTC;0;968,3;968,7;968,2;;20,8;18,3;21,4;20,8;18,8;18,3;86;85;86;187;3,8;1,4;
2025/10/19;0600 UTC;0;968,2;968,3;968,2;;20,9;18,3;20,9;20,8;18,3;18,2;86;85;85;169;2,9;1;
2025/10/19;0700 UTC;0;968,4;968,4;968,1;;21,2;18,6;21,2;20,8;18,6;18,3;86;85;85;125;3,6;2,1;
2025/10/19;0800 UTC;0;968,7;968,7;968,3;;21,5;18,4;21,5;21,2;18,6;18,4;85;82;82;162;4,6;2,8;
