REGIAO:;S
UF:;RS
ESTACAO:;PORTO ALEGRE - BELEM NOVO
CODIGO (WMO):;B825
LATITUDE:;-30,1861111
LONGITUDE:;-51,17833332
ALTITUDE:;3,3
DATA DE FUNDACAO:;01/05/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/05;2300 UTC;0;1018,2;1018,5;1017,8;0;18,8;12,7;19,2;18,7;13,2;12,3;71;67;70;199;7,1;4,2;
2025/11/06;0000 UTC;0;1018,8;1019,1;1018,5;0;18,8;12,7;18,9;18,5;12,9;12,2;72;67;69;187;9,5;5,8;
2025/11/06;0100 UTC;0;1019,2;1019,3;1019;0;18,6;12,4;18,9;18,3;12,9;12,1;70;67;69;187;10,3;6;
2025/11/06;0200 UTC;0;1019,5;1019,7;1019,3;0;18,2;11,7;18,5;17,8;12,2;11,3;70;66;68;193;9,7;4,1;
2025/11/06;0300 UTC;0;1019,7;1019,8;1019,5;0;17,6;10,5;17,8;17,3;11,8;9,6;70;60;65;189;7,4;4,1;
2025/11/06;0400 UTC;0;1019,6;1019,7;1019,5;0;17;10,8;17,6;16,5;11,1;10;72;63;69;205;6,2;2,2;
2025/11/06;0500 UTC;0;1019,4;1019,5;1019,2;0;17;11,6;17,4;16,5;12,2;10,5;78;69;73;220;4,5;2,5;
2025/11/06;0600 UTC;0;1019,3;1019,4;1019,2;0;16,6;11,3;16,8;16,3;12,3;10,4;79;68;74;208;4;1,8;
2025/11/06;0700 UTC;0;1019,2;1019,3;1019,2;0;16,2;11,3;16,7;15,5;11,5;11,1;79;73;76;214;4,8;3;
2025/11/06;0800 UTC;0;1019,5;1019,7;1019,2;0;15,5;11,4;15,7;15,4;11,7;11,2;81;79;80;223;5,6;3,8;
2025/11/06;0900 UTC;0;1019,9;1020;1019,7;36,3;15,4;11,9;15,6;15,2;12;11,6;84;81;82;220;3,9;2,5;
2025/11/06;1000 UTC;0;1020,2;1020,4;1020;303,5;15,7;11,8;15,9;15,5;12,2;11,5;83;79;81;220;3,7;2,5;
2025/11/06;1100 UTC;0;1020,5;1020,7;1020,3;1222,3;16,8;11,5;17,5;16;12,1;10,9;80;70;73;210;5,7;4,2;
2025/11/06;1200 UTC;0;1021;1021,1;1020,7;1559,9;17,7;11,5;18,7;17,1;12,3;11;74;65;69;203;5;2,8;
2025/11/06;1300 UTC;0;1021;1021,1;1020,8;2569,5;18,9;11,1;20,5;17,8;12;9,8;68;49;61;174;5,2;3,3;
2025/11/06;1400 UTC;0;1020,8;1020,9;1020,5;2846,6;19,4;11,1;20,2;18,4;12,6;9,4;65;47;58;169;5,9;4;
2025/11/06;1500 UTC;0;1020,1;1020,5;1019,7;3912,5;20;11,7;20,7;19,2;12,9;10,7;64;54;58;178;7,2;4,9;
2025/11/06;1600 UTC;0;1019,2;1019,7;1018,8;3968,9;20,5;11,5;21,2;19,8;12,6;10,6;60;50;55;180;6,6;4,4;
2025/11/06;1700 UTC;0;1018,3;1018,8;1017,9;3725,9;21;11,2;21,5;20,3;12,4;10,6;55;48;51;151;6,7;3,9;
2025/11/06;1800 UTC;0;1017,6;1017,9;1017;3266,9;21,3;11,2;21,8;20,7;12,2;10,4;54;46;50;170;7,7;4,6;
2025/11/06;1900 UTC;0;1016,5;1017;1015,9;2584,6;21,3;11,5;21,8;20,8;12,2;10,5;56;46;51;163;8,4;5,8;
2025/11/06;2000 UTC;0;1015,7;1015,9;1015,5;1750,8;20,8;12,1;21,2;20,5;12,6;11,7;58;54;56;143;8,7;5,4;
2025/11/06;2100 UTC;0;1015,7;1015,9;1015,6;872,8;20,2;11,8;20,8;19,5;12,2;11,5;61;55;58;137;8,4;4,6;
2025/11/06;2200 UTC;0;1015,7;1015,8;1015,5;141,2;18,6;11,9;19,5;18;12;11,7;69;62;66;130;4,8;2,9;
2025/11/06;2300 UTC;0;1016;1016,4;1015,6;0;17,3;11,4;18;16,8;11,8;11,1;73;68;70;113;6,6;3,7;
2025/11/07;0000 UTC;0;1016,8;1017,1;1016,4;0;16,2;11,7;16,9;15,7;12;11,5;81;73;78;105;3,4;2,5;
2025/11/07;0100 UTC;0;1017,2;1017,4;1017,1;0;15,7;12,1;16;15,5;12,3;12;84;80;82;122;3,3;2,5;
2025/11/07;0200 UTC;0;1016,7;1017,3;1016,2;0;15,5;12,5;15,7;15,3;12,6;12,3;86;83;85;108;4,1;2,4;
2025/11/07;0300 UTC;0;1015,7;1016,3;1014,9;0;15,8;12,6;16,4;15,5;12,7;12,5;85;81;84;92;5,2;2,7;
2025/11/07;0400 UTC;0;1014,7;1015,1;1014;0;16,6;12,6;16,7;16,5;12,8;12,5;82;80;80;97;7,2;3,5;
2025/11/07;0500 UTC;0;1014,9;1015,5;1014,2;0;17;12,8;17,2;16,7;13,1;12,5;81;78;79;139;3,6;2,2;
2025/11/07;0600 UTC;0;1014,1;1015,5;1012,8;0;16,7;13,3;17;16,4;13,6;13;86;81;83;97;8,7;4,6;
2025/11/07;0700 UTC;0;1013,3;1013,6;1012,9;0;16,9;13,1;17;16,7;13,4;12,9;83;80;81;89;7,7;4,4;
2025/11/07;0800 UTC;0;1013,7;1014,2;1012,9;0;17;13,1;17,1;16,9;13,4;12,9;83;79;81;112;3,9;2,3;
2025/11/07;0900 UTC;0;1014,3;1014,6;1013,9;2,2;16,7;13,4;16,9;16,5;13,7;13,2;86;82;84;78;2,3;1,3;
2025/11/07;1000 UTC;,4;1015;1015,1;1014,6;26,3;16,5;13,9;16,7;16,3;14,4;13,5;90;84;87;113;4,8;2,9;
2025/11/07;1100 UTC;1,2;1014,4;1014,9;1014,2;67,6;16;14,6;16,4;15,9;14,9;14;94;88;93;85;5,7;2,6;
2025/11/07;1200 UTC;,6;1013,5;1014,4;1012,7;102,3;16,2;15;16,3;16,1;15,2;14,6;95;92;94;88;6,6;2,6;
2025/11/07;1300 UTC;1;1012,7;1013,4;1012;173,1;16,3;15,2;16,5;16,2;15,5;15;95;93;94;89;6,2;3,8;
2025/11/07;1400 UTC;2,8;1011,9;1012,3;1011,6;196,5;16,7;15,4;16,8;16,5;15,6;15,2;95;92;94;94;6,7;4,1;
2025/11/07;1500 UTC;2,6;1011,1;1011,8;1010,1;204,2;16,7;15,6;16,7;16,6;15,7;15,4;95;93;95;93;9,4;4,8;
2025/11/07;1600 UTC;3;1009,1;1010,2;1008,4;216,8;16,9;15,7;17;16,7;15,9;15,4;95;93;94;92;11,2;6,4;
2025/11/07;1700 UTC;7,2;1008,5;1009,5;1007,6;112,2;16,8;15,6;17;16,7;15,9;15,3;96;92;94;100;9,7;5,1;
2025/11/07;1800 UTC;5,4;1007;1008,3;1005;294,5;16,7;15,5;16,9;16,5;15,8;15,2;95;93;94;86;9,9;5,5;
2025/11/07;1900 UTC;2;1004,9;1005,6;1004,4;170,5;16,8;15,5;17;16,7;15,7;15,3;94;92;93;92;8,8;4,8;
2025/11/07;2000 UTC;3,6;1004,8;1005,7;1003;94,8;16,6;15,5;16,8;16,5;15,8;15,2;96;93;94;85;12,8;7;
2025/11/07;2100 UTC;0;1002,8;1003,1;1002,2;4,1;16,7;15,1;16,8;16,6;15,2;15,1;93;91;92;120;10,3;6,3;
2025/11/07;2200 UTC;,2;1003;1003,3;1002,7;,1;16,7;15,6;16,8;16,7;15,6;15,5;95;94;94;111;9,9;6;
2025/11/07;2300 UTC;0;1002,4;1002,4;1002,3;0;16,9;15,7;16,9;16,9;15,8;15,6;94;93;94;103;11,6;6,9;
2025/11/08;0000 UTC;,2;1002,6;1002,7;1002,4;0;17,1;16,1;17,1;17;16,1;16;95;95;95;99;7,8;4,2;
2025/11/08;0100 UTC;0;1002,4;1002,5;1002,3;0;17,2;16,3;17,2;17,2;16,3;16,2;95;95;95;82;7,2;3,3;
2025/11/08;0200 UTC;,2;1001,7;1001,9;1001,6;0;17,2;16,4;17,3;17,2;16,4;16,3;96;95;96;89;6;4,1;
2025/11/08;0300 UTC;,2;1001,2;1001,2;1001,1;0;17;16,6;17;17;16,6;16,6;98;98;98;72;1,7;1,1;
2025/11/08;0400 UTC;0;1000,4;1000,5;1000,4;0;17;16,7;17;17;16,7;16,7;99;99;99;214;,5;,2;
2025/11/08;0500 UTC;0;1000;1000;1000;0;16,9;16,9;16,9;16,9;16,9;16,8;100;100;100;342;1;,8;
2025/11/08;0600 UTC;0;1000,5;1000,6;1000,4;0;16,9;16,9;16,9;16,9;17;16,9;;;;281;1,8;1;
2025/11/08;0700 UTC;1;1001;1001,5;1000,4;,6;17;16,2;17,1;16,9;16,5;15,9;97;95;96;169;21,5;13,8;
2025/11/08;0800 UTC;,6;1003,4;1003,7;1002,9;,1;15,8;14,8;15,8;15,7;14,9;14,7;96;95;95;161;18,5;9,8;
2025/11/08;0900 UTC;1,2;1006,7;1007,1;1006,4;4,6;16;14,8;16,1;15,9;14,9;14,7;95;94;94;160;13,8;9,4;
2025/11/08;1000 UTC;,2;1008,4;1008,6;1008,1;36,6;15,7;14,3;15,8;15,7;14,8;13,9;95;91;93;151;11,3;6,8;
2025/11/08;1100 UTC;0;1009,5;1009,8;1009,3;354,6;17,7;13,8;17,8;17,4;14,2;13,2;83;79;81;144;10,3;6,2;
2025/11/08;1200 UTC;0;1010,7;1010,8;1010,6;391,6;19;13,8;19,3;18,8;14,2;13,3;77;72;74;140;10,5;6,1;
2025/11/08;1300 UTC;0;1011,9;1012;1011,8;338;19,2;13,9;19,2;19,1;14,3;13,6;76;72;74;161;7,9;5,5;
2025/11/08;1400 UTC;0;1013;1013,1;1012,9;313;19,5;13,3;19,7;19,2;13,7;12,8;70;67;69;165;9,9;6,6;
2025/11/08;1500 UTC;0;1013,4;1013,6;1013,3;499,5;20,1;14,2;20,4;19,8;15,2;13,6;76;68;71;153;10,8;6,9;
2025/11/08;1600 UTC;0;1014,1;1014,1;1014;615,2;19,3;13,8;19,6;19,1;14,3;13,5;76;70;72;118;8,3;5,3;
2025/11/08;1700 UTC;,2;1014,5;1014,5;1014,4;169,4;16,8;14,9;17;16,7;15,5;14,6;92;88;91;153;2,9;2,3;
2025/11/08;1800 UTC;0;1014,5;1014,5;1014,3;402,6;20,2;12,5;20,4;20,1;13;12,1;64;59;61;166;10,1;6,1;
2025/11/08;1900 UTC;,2;1014,8;1014,8;1014,7;297,9;20,1;12,6;20,4;19,9;12,8;12,2;63;61;62;168;8,5;6,3;
2025/11/08;2000 UTC;0;1015,1;1015,1;1015;225,1;19,9;12,8;20;19,9;13;12,6;65;63;64;151;5,2;4,1;
2025/11/08;2100 UTC;0;1015,8;1015,8;1015,7;31,3;18,7;12,6;18,8;18,6;12,9;12,3;71;68;70;165;3,9;2,5;
2025/11/08;2200 UTC;0;1016,4;1016,5;1016,4;,7;18,4;13,2;18,4;18,3;13,4;13;75;73;74;142;3;2,2;
2025/11/08;2300 UTC;0;1017;1017,1;1016,9;0;16,8;13,5;17,1;16,6;13,5;13,4;84;82;83;94;2,1;1,5;
2025/11/09;0000 UTC;0;1017,9;1018;1017,9;0;15,3;14,2;15,4;15,2;14,4;14,1;95;94;95;54;1,1;,7;
2025/11/09;0100 UTC;0;1018,8;1018,8;1018,7;0;14,7;14;14,9;14,7;14,1;13,8;97;96;96;92;1,2;1,1;
2025/11/09;0200 UTC;0;1018,9;1019;1018,9;0;14,2;13,6;14,3;14;13,7;13,5;98;97;97;39;1,3;1,1;
2025/11/09;0300 UTC;0;1018,7;1018,7;1018,7;0;13,8;13,5;13,9;13,7;13,7;13,4;99;98;99;15;1,2;,9;
2025/11/09;0400 UTC;0;1018,8;1018,8;1018,8;0;13,6;13,4;13,7;13,5;13,5;13,3;99;99;99;95;,9;,8;
2025/11/09;0500 UTC;0;1018,6;1018,7;1018,6;0;13,2;13;13,3;13;13,1;12,8;99;99;99;295;,6;,4;
2025/11/09;0600 UTC;0;1018,8;1018,8;1018,7;0;13,4;13,4;13,5;13,4;13,4;13,3;100;100;100;97;,5;,2;
2025/11/09;0700 UTC;0;1019,3;1019,3;1019,2;0;13,4;13,3;13,5;13,4;13,3;13,2;99;99;99;72;1,6;,9;
2025/11/09;0800 UTC;0;1019,7;1019,7;1019,6;0;13,9;13,8;14;13,9;13,9;13,7;99;99;99;70;1,1;,9;
2025/11/09;0900 UTC;0;1020,4;1020,5;1020,4;41,3;14,4;14,2;14,6;14,3;14,3;14,1;99;99;99;143;,4;,2;
2025/11/09;1000 UTC;0;1021,2;1021,3;1021,2;25,2;14,9;14,6;14,9;14,9;14,6;14,5;99;98;98;52;1,3;,7;
2025/11/09;1100 UTC;0;1021,6;1021,6;1021,5;239,6;16,7;15,9;17,1;16,3;16,2;15,5;97;94;96;223;2,5;2,1;
2025/11/09;1200 UTC;0;1021,9;1021,9;1021,8;559,4;18,5;15,1;18,9;18;16,3;14,4;92;78;83;201;4,5;3,2;
2025/11/09;1300 UTC;0;1021,9;1022;1021,9;499;19,8;14,3;20,4;19,5;14,9;13,9;75;68;73;179;5;3,7;
2025/11/09;1400 UTC;0;1021,8;1021,9;1021,8;650,5;20,7;13,6;21;20,5;14,5;13,1;69;62;64;194;5,7;4,3;
2025/11/09;1500 UTC;0;1021,7;1021,7;1021,6;609,1;21;13,1;21,1;20,7;13,6;12,8;63;58;61;193;5,6;3,9;
2025/11/09;1600 UTC;0;1021,3;1021,3;1021,2;642,7;21,8;13,3;22;21,6;14,4;12,5;63;54;58;139;4,9;3,3;
2025/11/09;1700 UTC;0;1020,8;1020,8;1020,8;596;22,1;12,8;22,4;22;13,3;12,2;56;50;53;197;6,2;4,6;
2025/11/09;1800 UTC;0;1020,2;1020,3;1020,1;506,4;22,1;13;22,2;21,8;13,3;12,6;57;53;55;153;5,8;4,2;
2025/11/09;1900 UTC;0;1020;1020;1020;379,9;22,1;12,2;22,2;21,9;12,8;11,6;53;47;51;131;4,5;2,6;
2025/11/09;2000 UTC;0;1020,3;1020,3;1020,2;237,2;21,5;11,8;21,6;21,4;12,1;11,4;53;50;51;163;5;3,4;
2025/11/09;2100 UTC;0;1020,6;1020,7;1020,5;93,2;20,4;12;20,6;20,3;12,5;11,8;61;56;58;170;6,8;4,1;
2025/11/09;2200 UTC;0;1021,1;1021,1;1021,1;1,2;18,8;12,4;18,9;18,7;12,5;12,3;69;67;68;142;2,3;1,5;
2025/11/09;2300 UTC;0;1021,7;1021,8;1021,7;0;16,2;13,5;16,3;16,1;13,7;13,1;88;85;86;51;1,8;1,2;
2025/11/10;0000 UTC;0;1022,2;1022,2;1022,1;0;15,7;13,5;15,9;15,5;13,7;13,2;90;87;89;87;1,8;1,1;
2025/11/10;0100 UTC;0;1022,5;1022,6;1022,5;0;14,5;13,4;14,7;14,2;13,5;13;96;94;95;67;1,8;,8;
2025/11/10;0200 UTC;0;1022,3;1022,3;1022,3;0;14,5;13;14,7;14,3;13,1;12,8;94;90;92;46;2,6;1,7;
2025/11/10;0300 UTC;0;1021,8;1021,9;1021,8;0;14;13;14,1;13,8;13;12,9;95;94;95;38;1,2;,7;
2025/11/10;0400 UTC;0;1021,5;1021,5;1021,5;0;13,2;12,7;13,2;13,1;12,9;12,6;98;97;98;44;2;1,3;
2025/11/10;0500 UTC;0;1021,2;1021,3;1021,2;0;12,7;12,3;12,8;12,6;12,4;12,3;98;98;98;27;1,1;,9;
2025/11/10;0600 UTC;0;1020,9;1020,9;1020,8;0;11,9;11,7;12;11,6;11,9;11,3;99;99;99;93;1;,8;
2025/11/10;0700 UTC;0;1021,2;1021,2;1021,1;0;11,5;11,5;11,6;11,5;11,6;11,5;;100;100;74;,6;,4;
2025/11/10;0800 UTC;0;1021,4;1021,4;1021,4;0;11,1;11,2;11,1;11,1;11,2;11,1;;;;22;1;,8;
2025/11/10;0900 UTC;0;1022,2;1022,2;1022,2;41,3;11,4;11,3;11,6;11,2;11,6;11,1;;99;100;28;1,2;1;
2025/11/10;1000 UTC;0;1022,7;1022,7;1022,6;163,6;15,6;13,9;16;15,2;14,3;13,7;93;90;91;252;3,5;1,9;
2025/11/10;1100 UTC;0;1022,8;1022,8;1022,7;408,3;18,2;14;18,4;18,1;14,5;13,6;82;77;79;209;3,5;2,2;
2025/11/10;1200 UTC;0;1022,8;1022,9;1022,8;442,4;20,3;13,7;20,5;19,9;14,5;13,3;73;65;67;298;5,1;2,6;
2025/11/10;1300 UTC;0;1022,7;1022,7;1022,6;560,5;21,3;14,5;21,5;21;14,7;14;67;64;66;312;4,1;2,4;
2025/11/10;1400 UTC;0;1022,5;1022,5;1022,4;635,4;22,8;12,5;22,9;22,7;13,2;11,6;52;44;48;301;4;2,8;
2025/11/10;1500 UTC;0;1022;1022,1;1022;660;24,5;12,7;24,7;24,3;14,1;12;48;37;41;173;2,5;1,3;
2025/11/10;1600 UTC;0;1021,5;1021,6;1021,4;639,4;25,1;14;25,4;24,8;14,6;13,3;47;42;45;232;3,3;2,3;
2025/11/10;1700 UTC;0;1021,1;1021,2;1021,1;590,5;25,3;14,3;25,7;25;14,7;13,7;47;43;45;197;6,3;4,5;
2025/11/10;1800 UTC;0;1020,6;1020,8;1020,4;3188,8;24,9;14,6;25,5;24,4;15,2;14;52;44;48;144;7,2;4,5;
2025/11/10;1900 UTC;0;1020,2;1020,4;1020;2585,8;24,5;14;25,1;24;15,1;12,2;52;39;47;146;8,4;4,7;
2025/11/10;2000 UTC;0;1020;1020,1;1019,9;1771;24;13,2;24,2;23,7;14,2;11,8;51;38;46;148;8,4;4,8;
2025/11/10;2100 UTC;0;1020;1020;1019,9;901,6;23,4;14,3;23,9;22,8;15,1;13,4;61;48;54;141;6,9;4,1;
2025/11/10;2200 UTC;0;1020,1;1020,3;1019,9;160,1;21,8;14,4;22,8;20,5;14,7;14;68;57;63;121;5,7;2,2;
2025/11/10;2300 UTC;0;1020,5;1020,7;1020,2;0;19,4;14,2;20,4;18,2;14,9;13,6;82;68;74;71;2,7;1,1;
2025/11/11;0000 UTC;0;1020,8;1021;1020,6;0;17,7;14,5;18,1;17,4;14,8;14;86;81;84;64;2,4;1,2;
2025/11/11;0100 UTC;0;1020,9;1021;1020,8;0;16,9;14,5;17,5;16,2;15;14,1;92;83;88;83;,8;,5;
2025/11/11;0200 UTC;0;1021;1021,1;1020,8;0;15,8;14,2;16,2;15,2;14,7;13,6;95;88;92;70;2;1,2;
2025/11/11;0300 UTC;0;1020,8;1020,9;1020,6;0;14,6;13,7;15,6;13,8;14,1;13,1;97;91;95;53;1;,5;
2025/11/11;0400 UTC;0;1020,3;1020,6;1019,9;0;13,3;12,9;13,8;12,7;13,6;12,2;99;96;98;64;1;,4;
2025/11/11;0500 UTC;0;1019,5;1019,8;1019,3;0;12,5;12,3;12,8;12,1;12,6;11,9;100;99;99;29;1,6;1;
2025/11/11;0600 UTC;0;1019;1019,3;1018,9;0;11,7;11,6;11,9;11,3;12;11,2;100;99;100;95;1,6;1,1;
2025/11/11;0700 UTC;0;1019,1;1019,3;1019;0;11,2;11,2;11,6;10,6;11,6;10,5;100;100;100;301;1;,5;
2025/11/11;0800 UTC;0;1019,4;1019,7;1019,2;0;10,6;10,6;11;10,2;11;10,2;100;100;100;321;1,3;1;
2025/11/11;0900 UTC;0;1019,8;1019,9;1019,7;84;10,8;10,8;11,4;10,3;11,4;10,3;100;100;100;199;1,1;,6;
2025/11/11;1000 UTC;0;1020,1;1020,2;1019,9;737,3;12,8;12,3;14,9;11,4;13,4;11,3;100;90;98;85;1,2;,8;
2025/11/11;1100 UTC;0;1020,6;1020,9;1020,2;1621,9;16,9;12,7;19;14,9;13,8;11,9;89;72;79;288;1,8;1;
2025/11/11;1200 UTC;0;1020,7;1020,9;1020,6;2608,2;20,4;13,2;22;19;14;12,2;74;53;64;76;5,6;2,6;
2025/11/11;1300 UTC;0;1020,2;1020,6;1019,9;3141,2;22,8;13,5;23,9;21,9;14,8;12,4;57;49;53;128;4,1;2,2;
2025/11/11;1400 UTC;0;1019,5;1019,9;1019,1;3681,2;24,1;14,5;24,7;23,5;15,7;13,6;58;47;52;153;5;2,8;
2025/11/11;1500 UTC;0;1018,6;1019,2;1018,1;3936,4;25,1;15;25,7;24,4;16,3;14,1;56;44;49;140;6,7;2,5;
2025/11/11;1600 UTC;0;1017,4;1018;1016,6;3934,4;26,3;15,4;26,9;25,6;17;14,1;53;37;45;127;4,3;1,7;
2025/11/11;1700 UTC;0;1016,2;1016,6;1015,8;3712,1;27,4;15,4;28;26,9;17,1;14,4;51;35;40;97;4,6;1,9;
2025/11/11;1800 UTC;0;1015,3;1015,9;1014,9;3274,1;27,8;15,8;28,3;27,3;17,2;14,2;46;30;40;91;6,7;4;
2025/11/11;1900 UTC;0;1014,7;1015;1014,2;2603,5;27;16,4;27,6;26,2;17,1;15,9;51;43;47;99;8,9;6,3;
2025/11/11;2000 UTC;0;1014,1;1014,4;1013,9;1794,6;25,8;15,5;26,3;25,2;16,2;14,8;52;45;48;96;7,5;4,9;
2025/11/11;2100 UTC;0;1013,8;1013,9;1013,6;914,7;24,4;15,4;25,2;23,4;15,8;15;59;52;55;77;7,5;4,6;
2025/11/11;2200 UTC;0;1013,8;1013,9;1013,6;172,3;22,3;14,6;23,4;21,4;15,3;14;63;59;61;71;6,6;3,6;
2025/11/11;2300 UTC;0;1013,8;1014;1013,7;0;20,7;13,8;21,3;20,3;14,1;13,4;66;63;65;77;5,8;2,8;
2025/11/12;0000 UTC;0;1013,8;1013,9;1013,6;0;19,6;13,6;20,3;19,2;13,9;13,4;73;66;70;46;3,3;1,7;
2025/11/12;0100 UTC;0;1013,8;1014;1013,7;0;18,8;14;19,3;18,1;14,6;13,6;82;72;76;219;1,8;,9;
2025/11/12;0200 UTC;0;1013,5;1013,8;1013,2;0;18,2;14,6;18,4;17,8;14,9;14,1;84;80;82;101;2,2;1,1;
2025/11/12;0300 UTC;0;1013,1;1013,4;1012,8;0;18,1;15,1;18,3;17,1;15,3;14,9;91;83;85;107;1,2;,5;
2025/11/12;0400 UTC;0;1012,9;1013;1012,8;0;17,4;15,5;17,9;17;15,9;15,1;92;89;90;199;,8;,5;
2025/11/12;0500 UTC;0;1012,3;1013;1011,9;0;17,7;16,2;18;17,3;16,6;15,7;94;91;93;36;2,4;1,4;
2025/11/12;0600 UTC;0;1012,2;1012,7;1011,8;0;18,3;16,1;18,5;18;16,3;16;91;87;89;73;2,6;1;
2025/11/12;0700 UTC;0;1013;1013,5;1012,3;0;18,4;16,5;18,5;18,4;16,7;16,3;91;89;90;80;3,6;2,2;
2025/11/12;0800 UTC;0;1013;1013,3;1012,7;0;18,3;16,6;18,4;18,3;16,7;16,5;92;91;91;50;4,4;1,9;
2025/11/12;0900 UTC;0;1013,5;1013,9;1013;16,6;18,6;16,5;18,8;18,4;16,8;16,4;91;88;90;39;5,3;3,1;
2025/11/12;1000 UTC;0;1013,1;1013,4;1012,9;485,3;19,4;16,7;20,7;18,8;17,1;16,5;89;79;87;49;3,7;2,2;
2025/11/12;1100 UTC;0;1012,8;1013;1012,1;1137,8;22,3;17,1;23,6;20,7;17,8;16,6;81;65;74;36;5;3;
2025/11/12;1200 UTC;0;1012,4;1012,7;1012,1;2286,2;25,5;16,8;26,8;23,7;17,4;16,2;67;48;56;297;6,4;3,1;
2025/11/12;1300 UTC;0;1012,4;1012,6;1012,1;2972;26,9;17,3;27,5;26,4;18,8;16,3;58;49;52;283;6,4;3;
2025/11/12;1400 UTC;0;1012,7;1013;1012,2;3513,1;27,3;18;27,9;26,6;19,2;17,4;61;49;54;304;5,3;3;
2025/11/12;1500 UTC;0;1012;1012,3;1011,7;3703,7;28,3;19;29,2;27,8;20,1;18,3;57;51;53;309;6;3;
2025/11/12;1600 UTC;0;1011,7;1011,8;1011,5;3674,5;29,6;19,5;30,2;28,5;20,5;18,9;56;45;49;305;6,8;4,2;
2025/11/12;1700 UTC;0;1011,4;1011,6;1011,2;3408,4;30,8;20,1;31,2;30;21;19,6;51;43;46;304;5,5;2,8;
2025/11/12;1800 UTC;0;1011,1;1011,3;1011;2492,5;31,3;20,2;31,6;30,8;21;19,7;48;42;45;302;5,5;3;
2025/11/12;1900 UTC;0;1011,1;1011,4;1011;1211,1;30,8;20,4;31,2;29,6;21;19,9;56;45;48;254;5,9;2,5;
2025/11/12;2000 UTC;0;1011,5;1011,7;1011,2;714,1;28,8;20,4;29,5;28,5;21;20;60;56;58;159;5,4;3,5;
2025/11/12;2100 UTC;0;1012,1;1012,7;1011,6;231,4;28;19,6;28,6;26,8;20,4;19,1;63;56;58;171;7,5;4,7;
2025/11/12;2200 UTC;0;1013,5;1014,2;1012,7;111,4;25,2;19,1;27;23,4;20,7;17,8;77;60;70;163;10,3;6,6;
2025/11/12;2300 UTC;0;1015;1015,4;1014;,3;22,9;17,9;23,4;22,4;18;17,6;76;73;75;172;7,2;3,6;
2025/11/13;0000 UTC;0;1015,7;1016;1015,4;0;22;17,7;22,4;21,7;17,8;17,5;80;76;78;167;4,6;2,5;
2025/11/13;0100 UTC;0;1016,1;1016,4;1015,9;0;21,5;17,6;21,8;21,2;17,9;17,4;83;78;81;158;4;2,3;
2025/11/13;0200 UTC;0;1016,2;1016,7;1015,8;0;21;18;21,3;20,6;18,2;17,6;87;82;85;159;4,5;2,2;
2025/11/13;0300 UTC;0;1016;1016,4;1015,5;0;20,4;18,1;20,6;20,1;18,2;18;89;87;89;166;2,6;1,7;
2025/11/13;0400 UTC;0;1015,7;1016,2;1015,3;0;19,9;18;20,6;19,4;18,2;17,8;93;87;90;191;4,5;2,5;
2025/11/13;0500 UTC;0;1016;1016,1;1015,7;0;20,8;16,6;20,9;20,6;17,8;15,8;86;75;79;139;3;1,4;
2025/11/13;0600 UTC;0;1015,6;1015,8;1015,5;0;20,4;16,5;20,8;19,9;17,1;15,9;85;76;81;188;3;1,9;
2025/11/13;0700 UTC;0;1015,8;1015,8;1015,7;0;20,1;16;20,3;19,9;16,7;15,6;84;76;79;183;2,9;1,6;
2025/11/13;0800 UTC;0;1016;1016,2;1015,7;0;20,3;16;20,5;20,1;16,2;15,7;79;77;78;165;3;1,9;
2025/11/13;0900 UTC;0;1016,7;1017,2;1016,2;69,4;19,5;16;20,1;19,3;16,3;15,8;85;79;82;168;1,4;,9;
2025/11/13;1000 UTC;0;1017,7;1018;1017,2;400,6;20,1;17;20,5;19,3;17,4;16,3;86;83;84;183;5,7;3,6;
2025/11/13;1100 UTC;0;1018,2;1018,6;1017,8;801,5;21,1;17,1;22,2;20,6;17,9;15,8;86;68;80;166;5,9;3,4;
2025/11/13;1200 UTC;0;1018,7;1018,9;1018,5;2158,2;22,6;15,7;23,1;22,1;16,6;15;71;60;65;164;6,7;4,5;
2025/11/13;1300 UTC;0;1018,9;1019;1018,8;2915,6;23,2;15,6;23,7;22,8;16,7;15;66;59;62;157;6;3,6;
