REGIAO:;S
UF:;RS
ESTACAO:;CACHOEIRA DO SUL
CODIGO (WMO):;B822
LATITUDE:;-30,01833332
LONGITUDE:;-52,93888888
ALTITUDE:;73
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/25;0600 UTC;0;999,5;999,7;999,1;0;20,2;16;20,6;20;16,2;15,6;80;75;79;105;3,2;2,1;
2025/10/25;0700 UTC;0;999,5;999,9;998,9;0;20;15,7;20,1;19,8;16;15,6;80;78;79;100;5,1;3,7;
2025/10/25;0800 UTC;0;998,9;999,2;998,8;0;19,6;15,3;19,9;19,1;15,6;15,1;81;78;79;112;3,3;2;
2025/10/25;0900 UTC;0;999,4;999,8;999;4,7;19,6;14,7;20,1;19;15,3;14,3;81;71;75;92;5,9;3,7;
2025/10/25;1000 UTC;0;999,3;999,6;999;195,8;20,3;14,4;21,1;19,8;14,6;14,3;73;67;71;90;5,3;3,6;
2025/10/25;1100 UTC;0;999,3;1001,1;998,7;606;22;14,9;23;21,1;15,8;14,4;68;61;65;270;5,3;3,1;
2025/10/25;1200 UTC;0;1002,1;1002,8;1000,5;561,6;22,1;15,7;23;21,8;16;15,3;71;63;68;239;4,3;2,8;
2025/10/25;1300 UTC;0;1003,1;1003,6;1002,7;485,3;22,1;16,3;22,9;21,1;17,6;15,4;82;62;71;298;6;2,3;
2025/10/25;1400 UTC;0;1003,4;1003,6;1002,9;1554,4;22,7;16,8;24,8;21,6;17,6;16;77;59;70;282;3,8;1,6;
2025/10/25;1500 UTC;0;1002,6;1002,9;1002,4;2339,8;25;17,3;25,5;24,6;17,9;16,9;64;60;62;296;7,4;5;
2025/10/25;1600 UTC;0;1002,7;1003;1002,3;939,6;23,9;17,6;25,3;22,4;17,9;17,3;77;61;69;320;9,2;5,5;
2025/10/25;1700 UTC;,2;1002,9;1003,2;1002,6;437,5;21,6;18,1;22,6;20,8;18,6;17,4;87;76;82;162;8,5;4,5;
2025/10/25;1800 UTC;,4;1002,2;1002,9;1000,7;391,4;21,5;18,2;21,6;21,4;18,6;17,8;85;82;83;43;7,9;4,1;
2025/10/25;1900 UTC;0;1000,2;1000,7;999,8;265,2;21,5;17,5;21,6;21,3;18,3;17;85;77;80;56;8;4,2;
2025/10/25;2000 UTC;0;1001,8;1002,4;1000,7;373,6;21,9;17,5;22,1;21,5;18,1;16,7;81;75;78;271;5,3;3,4;
2025/10/25;2100 UTC;0;1002,4;1002,7;1002,2;406,1;22,4;17,4;22,5;22;17,6;17,1;78;73;75;333;5,3;3;
2025/10/25;2200 UTC;0;1003,2;1003,6;1002,6;87,1;21,8;17,9;22,3;21,4;18,1;17,5;83;76;80;266;3;1,6;
2025/10/25;2300 UTC;0;1004,3;1004,8;1003,6;0;21,2;18;21,4;20,9;18,1;17,8;86;83;84;331;3,7;2,3;
2025/10/26;0000 UTC;0;1004,5;1005;1004,2;0;20,5;17,8;21;20,2;18;17,5;88;84;86;329;3;1,7;
2025/10/26;0100 UTC;0;1005,3;1005,5;1005;0;20,2;17,5;20,3;19,9;17,6;17,4;88;86;87;320;2,8;2;
2025/10/26;0200 UTC;0;1005,4;1005,7;1005,2;0;20,1;17,3;20,5;19,9;17,5;17,2;88;84;86;339;4;2,9;
2025/10/26;0300 UTC;0;1005,6;1005,9;1005,2;0;19,7;17,1;19,9;19,5;17,2;16,8;87;86;87;337;3,4;2,4;
2025/10/26;0400 UTC;0;1005,9;1006,2;1005,7;0;19,2;17;19,6;18,7;17,2;16,8;92;86;89;310;2,7;1,9;
2025/10/26;0500 UTC;0;1005,8;1005,9;1005,7;0;18,3;17,1;18,8;17,7;17,2;16,9;97;91;94;308;2,3;1,7;
2025/10/26;0600 UTC;0;1006,1;1006,2;1005,8;0;18,4;17,4;18,8;17,8;17,6;17,1;97;93;95;307;1,9;1,4;
2025/10/26;0700 UTC;0;1006,3;1006,7;1006,1;0;18,8;17,5;18,9;18,6;17,7;17,4;94;93;94;233;2,1;,7;
2025/10/26;0800 UTC;0;1007,2;1007,6;1006,7;0;18,7;16,9;19,1;17,8;17,7;15,4;94;87;91;190;6,2;2,6;
2025/10/26;0900 UTC;0;1007,8;1008,1;1007,6;3,1;17,7;14,7;17,9;17,6;15,5;14,1;88;83;85;170;5,5;2,4;
2025/10/26;1000 UTC;0;1008,3;1008,5;1008,1;186,2;17,6;14;17,8;17,6;14,3;13,8;83;81;82;168;4,1;2,1;
2025/10/26;1100 UTC;0;1008,5;1008,7;1008,4;698,9;18,3;14,2;19,2;17,8;14,5;13,4;82;71;80;140;6,4;4;
2025/10/26;1200 UTC;0;1008,3;1008,5;1008;1801,2;19,8;14,1;20,4;19,1;14,7;13,7;76;68;72;132;6;3,7;
2025/10/26;1300 UTC;0;1007,8;1008,1;1007,6;2721,6;21;14,1;21,8;20,4;14,8;13,7;69;61;65;119;8,1;4,5;
2025/10/26;1400 UTC;0;1007,5;1007,7;1007,1;2930,6;22,1;14,9;22,6;21,6;15,6;14,3;67;61;64;92;7,1;4,6;
2025/10/26;1500 UTC;0;1007;1007,3;1006,9;2972,7;22,8;15,6;24;22,1;17;14,7;68;60;64;81;6,8;3,6;
2025/10/26;1600 UTC;0;1006,7;1006,9;1006,4;2208,3;22,9;15,8;23,5;22,4;16,4;15,2;69;61;65;97;7,1;4,1;
2025/10/26;1700 UTC;0;1006,1;1006,4;1005,8;2343,8;23,2;16,1;23,9;22,7;17,1;15,6;69;62;64;97;7,6;4,7;
2025/10/26;1800 UTC;0;1005,8;1005,9;1005,6;1853,2;22,8;16;23,6;22,4;16,6;15,6;69;64;66;75;6,3;3,8;
2025/10/26;1900 UTC;0;1005,8;1006;1005,6;1147,1;22,8;16,1;23,2;22,6;16,5;15,8;68;65;66;81;6;3,4;
2025/10/26;2000 UTC;0;1005,5;1005,9;1005,3;1592,1;23,4;16,2;23,9;22,7;16,9;15,8;68;61;64;83;5,7;3,4;
2025/10/26;2100 UTC;0;1005,5;1005,7;1005,2;823,7;22,8;16;23,7;21,9;16,5;15,8;71;63;66;77;7,1;3,2;
2025/10/26;2200 UTC;0;1006,1;1006,4;1005,7;188,2;21,1;15,7;21,9;20,3;16;15,5;77;70;73;101;5,2;2,9;
2025/10/26;2300 UTC;0;1006,7;1007;1006,4;,2;19,9;15,5;20,3;19,6;15,7;15,3;79;77;78;95;5,4;3,3;
2025/10/27;0000 UTC;0;1007,2;1007,9;1006,8;0;19,2;15,3;19,6;18,8;15,4;15,2;83;79;81;113;3,5;2,2;
2025/10/27;0100 UTC;0;1008,2;1008,5;1007,9;0;19,2;15,4;19,5;19;15,6;15,1;82;78;81;112;6;4;
2025/10/27;0200 UTC;0;1008,6;1008,8;1008,3;0;19,1;15,3;19,5;18,5;15,5;15,1;85;78;81;125;3,8;2,6;
2025/10/27;0300 UTC;0;1009,1;1009,2;1008,9;0;18,2;15,4;18,5;18;15,7;14,8;88;84;86;112;4,4;2,8;
2025/10/27;0400 UTC;0;1009;1009,1;1008,8;0;17,9;14,6;18;17,5;14,8;14,4;85;82;84;116;4,2;2,3;
2025/10/27;0500 UTC;0;1009;1009,1;1008,9;0;17,2;14,5;17,6;16,7;14,6;14,5;89;85;87;134;3,2;2,2;
2025/10/27;0600 UTC;0;1008,8;1008,9;1008,7;0;16,6;14,6;16,9;16,1;14,8;14,4;93;88;90;167;3,8;2;
2025/10/27;0700 UTC;0;1009;1009,4;1008,8;0;16,9;14,5;17,1;16,7;14,6;14,4;89;86;88;171;4,5;2,7;
2025/10/27;0800 UTC;0;1009,6;1009,8;1009,4;0;16,8;14,3;16,9;16,6;14,5;14,2;89;87;88;169;3,8;2;
2025/10/27;0900 UTC;0;1010,1;1010,4;1009,8;13,7;16,1;14;16,6;15,6;14,2;13,9;92;88;90;181;3,8;2,3;
2025/10/27;1000 UTC;0;1010,5;1010,6;1010,3;404,6;16,6;14;18;15,7;14,2;13,8;91;80;87;144;3,5;2,1;
2025/10/27;1100 UTC;0;1010,7;1010,9;1010,6;1225,5;19,1;14,3;19,9;18,1;14,7;14;80;72;76;146;6,3;3,6;
2025/10/27;1200 UTC;0;1010,6;1010,8;1010,4;2161,9;20,6;14,9;21,3;19,7;15,8;14,2;74;68;71;121;9,3;5,2;
2025/10/27;1300 UTC;0;1010,6;1010,7;1010,4;2507,6;21,9;15,3;22,4;21,4;16;14,9;71;64;67;115;7,7;4,9;
2025/10/27;1400 UTC;0;1010,2;1010,6;1009,9;3199;22,9;15,4;23,9;21,9;16,1;14,7;67;57;62;118;7,7;4,8;
2025/10/27;1500 UTC;0;1009,6;1010;1009,2;3756;24,4;15,3;25,7;23,5;16,5;14,7;60;50;54;122;7,8;4,1;
2025/10/27;1600 UTC;0;1009,1;1009,3;1008,7;3836,6;25,3;14,7;26;24,6;15,4;14;53;42;47;122;8,5;5,5;
2025/10/27;1700 UTC;0;1008,4;1008,7;1007,7;3762,1;26,2;14,6;26,7;25,6;15,2;13,8;46;38;42;108;9,8;5,1;
2025/10/27;1800 UTC;0;1007,7;1007,9;1007,5;2993,2;26,7;14,9;27,2;26,2;15,8;14,1;45;38;41;116;9,8;5,4;
2025/10/27;1900 UTC;0;1007,5;1007,7;1007,4;2313,6;26,8;14,9;27,2;26,1;15,5;14;43;38;40;112;8,9;5,5;
2025/10/27;2000 UTC;0;1007,6;1007,7;1007,4;1762,9;26,6;14,6;27;26,1;15,1;13,9;42;38;40;98;7,9;5;
2025/10/27;2100 UTC;0;1008,1;1008,4;1007,7;842,3;25,6;14,1;26,3;24,8;14,7;13,5;44;39;43;105;9,5;5,5;
2025/10/27;2200 UTC;0;1009;1009,8;1008,3;148,9;23,6;12,9;24,8;22,5;13,6;12,3;50;43;47;120;9,1;6,1;
2025/10/27;2300 UTC;0;1010,2;1010,6;1009,7;0;21,5;12;22,4;20,8;12,4;11,7;55;50;52;127;9,5;6,5;
2025/10/28;0000 UTC;0;1011,3;1012,1;1010,4;0;20,1;11,8;20,8;19,4;11,9;11,6;62;55;58;126;8,6;5,8;
2025/10/28;0100 UTC;0;1012,7;1013,3;1012,1;0;18,9;11,9;19,4;18,4;12;11,7;67;62;65;137;10;5,8;
2025/10/28;0200 UTC;0;1013,8;1014,2;1013,3;0;18;11,4;18,4;17,7;11,8;11,2;68;66;67;132;7,8;5,1;
2025/10/28;0300 UTC;0;1014,3;1014,5;1014,1;0;17,2;11;17,6;16,8;11,2;10,8;70;68;69;128;6,7;4,4;
2025/10/28;0400 UTC;0;1014,1;1014,4;1013,9;0;16,4;10,7;16,8;16,1;10,9;10,5;73;70;71;145;6,8;3,3;
2025/10/28;0500 UTC;0;1013,6;1014;1013,2;0;16,1;10,9;16,3;15,8;11,2;10,6;77;72;74;130;7,4;3,4;
2025/10/28;0600 UTC;0;1013,1;1013,3;1012,9;0;15,4;11,3;15,8;15,1;11,5;11,1;82;77;79;129;5,2;2,9;
2025/10/28;0700 UTC;0;1013;1013,2;1012,9;0;15,5;11,7;15,8;15,2;12;11,4;82;80;81;145;3,6;2;
2025/10/28;0800 UTC;0;1013,4;1014;1013;0;16;12;16,1;15,9;12,2;11,8;81;79;80;165;5,7;3,8;
2025/10/28;0900 UTC;0;1013,9;1014;1013,7;4,8;16,2;12,2;16,8;16;12,3;12;82;77;80;157;7,6;4,3;
2025/10/28;1000 UTC;0;1014,4;1014,7;1014;103,8;16,9;12,1;17,2;16,6;12,3;11,9;78;74;76;155;7,5;4;
2025/10/28;1100 UTC;0;1015;1015,2;1014,7;245,8;17,4;12,3;17,7;17,2;12,7;12;75;73;74;160;7,3;4,6;
2025/10/28;1200 UTC;0;1014,9;1015,2;1014,4;710,4;18,3;12,8;19;17,7;13,1;12,6;75;68;72;131;10,5;5,6;
2025/10/28;1300 UTC;0;1014,7;1014,9;1014,5;808,1;19;12,6;19,5;18,6;12,8;12,3;71;65;68;141;8,9;5,2;
2025/10/28;1400 UTC;0;1014,5;1014,6;1014,2;710,5;19,1;12,9;19,6;18,7;13,2;12,6;71;65;69;159;9,3;5;
2025/10/28;1500 UTC;0;1014,1;1014,4;1013,8;801,9;19;12,8;19,3;18,7;13,2;12,6;70;68;69;166;10;6,1;
2025/10/28;1600 UTC;0;1013,7;1014;1013,5;510;18,7;12,7;19;18,4;12,9;12,5;71;69;70;167;11,7;6,1;
2025/10/28;1700 UTC;0;1013,4;1013,8;1012,9;469,6;18,2;12,6;18,5;17,9;12,7;12,4;74;70;72;170;10,7;6,3;
2025/10/28;1800 UTC;0;1013,3;1013,7;1013;361,6;16,5;13,5;18,4;15,8;14;12,4;90;71;85;183;9,4;5,2;
2025/10/28;1900 UTC;,2;1013,2;1013,6;1013;220,8;15,9;13,6;16,2;15,6;14;13,2;91;85;89;168;6,7;3,8;
2025/10/28;2000 UTC;5,7;1014,6;1015,5;1013,6;56,1;15,2;14,1;15,6;14,9;14,4;13,6;97;91;95;177;4,9;3,1;
2025/10/28;2100 UTC;3,7;1015,2;1015,4;1015;51;14,6;14;14,8;14,5;14,1;13,9;97;96;97;185;6,4;3,3;
2025/10/28;2200 UTC;2,7;1015,7;1016;1015,3;9,5;14,5;13,9;14,6;14,3;14,1;13,5;98;96;97;176;7,5;4,7;
2025/10/28;2300 UTC;2;1015,6;1016;1014,9;0;14,2;13,5;14,3;14,1;13,7;13,4;98;96;97;136;8,2;5,4;
2025/10/29;0000 UTC;2,2;1014;1015;1012,9;0;14,2;13,1;14,4;14;13,4;12,8;95;93;94;126;14,4;8,4;
2025/10/29;0100 UTC;,6;1013,8;1015,6;1011,8;0;14,2;13,1;14,3;14;13,3;12,8;96;94;95;192;7,4;4,2;
2025/10/29;0200 UTC;1,2;1015,5;1016;1014,9;0;14,2;13,2;14,4;13,9;13,5;12,8;98;92;95;186;6,3;3,7;
2025/10/29;0300 UTC;1,6;1014,6;1015;1014,2;0;14;13,5;14,2;13,9;13,6;13,5;98;97;98;163;7,8;4,3;
2025/10/29;0400 UTC;,2;1014,3;1014,4;1014,2;0;14,3;13,6;14,4;14,2;13,7;13,5;97;96;96;160;7,7;4;
2025/10/29;0500 UTC;1,2;1014,3;1014,4;1014,1;0;14,3;13,7;14,4;14,2;13,8;13,5;98;96;97;162;6,9;3,4;
2025/10/29;0600 UTC;,2;1013,9;1014,2;1013,8;0;14,2;13,4;14,3;14,1;13,7;12,9;98;93;96;167;6,6;3,8;
2025/10/29;0700 UTC;,2;1014,1;1014,3;1013,8;0;14,2;13;14,3;14;13,2;12,8;96;93;94;176;5,6;3,5;
2025/10/29;0800 UTC;1,2;1014,6;1014,8;1014,3;0;13,9;13,4;14;13,9;13,6;13,3;98;96;98;192;4,6;2,8;
2025/10/29;0900 UTC;,2;1015;1015,2;1014,7;5,1;13,9;13,3;14;13,9;13,6;12,8;99;94;97;165;6,7;3,4;
2025/10/29;1000 UTC;,4;1015,7;1016,1;1015,3;84,4;14;12,3;14,1;13,9;12,8;11,8;95;89;92;169;6,6;3,8;
2025/10/29;1100 UTC;0;1016,4;1016,7;1016,1;258,6;14,1;12;14,4;13,9;12,3;11,6;91;87;89;162;5,8;3,5;
2025/10/29;1200 UTC;0;1016,8;1016,9;1016,6;499,3;14,8;11,8;15;14,4;12,5;11,2;89;81;85;162;8,5;4,2;
2025/10/29;1300 UTC;0;1016,8;1016,9;1016,7;971,2;15,5;11,9;16,2;15;12,9;11,4;84;79;82;165;7,7;4,1;
2025/10/29;1400 UTC;0;1016,7;1016,8;1016,4;998,1;16;12,2;16,5;15,6;12,8;11,7;85;78;81;172;7;4;
2025/10/29;1500 UTC;0;1016,5;1016,6;1016,1;915,5;16,5;12,2;17,3;15,8;13,2;11,5;84;72;78;157;7;4,2;
2025/10/29;1600 UTC;0;1015,9;1016,2;1015,6;1200,8;17,4;11,3;17,7;17;12,2;10,7;75;66;69;167;8,8;4,2;
2025/10/29;1700 UTC;0;1015,6;1015,8;1015,5;1033,4;17,4;11,1;17,5;17,2;11,6;10,6;71;67;68;178;6,4;3,7;
2025/10/29;1800 UTC;0;1015,2;1015,4;1014,9;778,2;17,3;11,6;17,7;17,1;12,2;11,3;74;69;72;165;6,4;4,2;
2025/10/29;1900 UTC;0;1014,9;1015;1014,8;888,9;17,3;12,2;17,7;17;12,7;11,7;77;70;74;159;6,4;4;
2025/10/29;2000 UTC;0;1014,7;1014,9;1014,5;559;17,2;12,4;17,4;16,9;12,8;11,9;78;74;76;167;6;3,6;
2025/10/29;2100 UTC;0;1014,8;1015,1;1014,5;182,6;16,5;12,7;16,8;16,2;13,1;12,3;84;78;81;167;5,5;3,6;
2025/10/29;2200 UTC;0;1015,3;1015,6;1015,1;33,7;15,6;13,1;16,1;15,2;13,6;12,7;92;83;87;171;5,3;3,2;
2025/10/29;2300 UTC;0;1015,7;1015,9;1015,6;0;15;13,3;15,1;14,9;13,8;12,5;93;88;91;176;5,9;3,6;
2025/10/30;0000 UTC;0;1016;1016,2;1015,9;0;14,6;12,2;14,9;14,5;12,5;12;89;87;88;169;4,5;2,6;
2025/10/30;0100 UTC;0;1016,3;1016,4;1016,2;0;14,5;12,4;14,6;14,5;12,5;12,2;90;89;89;151;4,1;2;
2025/10/30;0200 UTC;0;1016,2;1016,4;1016,1;0;14,5;12,4;14,7;14,3;12,7;11,9;92;86;89;149;3,8;1,9;
2025/10/30;0300 UTC;,2;1015,9;1016,1;1015,6;0;14,1;12,7;14,3;14;13;12,5;95;91;93;168;2,5;1,6;
2025/10/30;0400 UTC;0;1015,4;1015,6;1015,1;0;14,1;12,6;14,2;14;13,2;12,1;96;90;92;151;3,1;1,5;
2025/10/30;0500 UTC;0;1014,8;1015,1;1014,4;0;14;12,6;14,1;13,8;12,8;12,3;94;92;93;166;3,2;1,8;
2025/10/30;0600 UTC;0;1014,2;1014,4;1014;0;13,9;12,6;14;13,8;12,8;12,4;95;92;93;170;3,4;2;
2025/10/30;0700 UTC;0;1014;1014,2;1013,9;0;13,9;12,7;14,1;13,8;12,8;12,6;95;93;94;152;3,1;1,7;
2025/10/30;0800 UTC;0;1014,3;1014,5;1014,1;0;14,1;12,8;14,1;14;12,9;12,7;94;93;94;170;2,6;1,6;
2025/10/30;0900 UTC;0;1014,8;1015,1;1014,5;8;14;12,9;14,2;13,9;13,1;12,6;96;93;95;175;3;1,9;
2025/10/30;1000 UTC;0;1015,3;1015,6;1015,1;231,2;14,4;12,9;14,6;14,2;13,1;12,5;94;90;93;187;3,5;1,9;
2025/10/30;1100 UTC;0;1015,7;1015,8;1015,5;0;15,2;12,7;16;14,7;13,2;12,3;92;83;87;168;5;3;
2025/10/30;1200 UTC;0;1015,6;1015,8;1015,3;1535,9;16,9;13,1;17,7;16;14,1;12,4;85;77;81;158;5,4;2,8;
2025/10/30;1300 UTC;0;1015,3;1015,4;1015,2;1343,7;18;12,9;18,6;17,4;13,5;12,1;79;69;74;133;5,8;4;
2025/10/30;1400 UTC;0;1015;1015,2;1014,5;2471,1;19,3;12,9;20,4;18,3;13,8;12,2;73;62;68;146;5,4;3,1;
2025/10/30;1500 UTC;0;1014,2;1014,6;1013,7;2356,4;20,2;12,7;21,3;19,6;13,9;12;66;59;63;117;4,8;2,6;
2025/10/30;1600 UTC;0;1013,3;1013,8;1012,7;2042,3;20,8;12,7;21,4;20,3;13,7;12,1;65;55;59;131;5,5;3,1;
2025/10/30;1700 UTC;0;1012,1;1012,8;1011,6;2439,3;21,8;12,8;22,3;21;14,1;11,8;64;50;55;116;6,3;3,2;
2025/10/30;1800 UTC;0;1011,3;1011,7;1010,8;1515,4;22;13,1;22,4;21,6;14,1;12,2;62;51;56;82;5,5;2,5;
2025/10/30;1900 UTC;0;1010,6;1010,8;1010,3;1225,5;21,7;13,2;23,3;20,6;14,1;12,2;62;51;57;;7,8;4,8;
2025/10/30;2000 UTC;0;1010,6;1010,8;1010,3;695,7;20,4;13,1;21;19,9;14,1;12,1;69;57;64;131;10,4;5,8;
2025/10/30;2100 UTC;0;1010,9;1011;1010,5;528,3;19,7;13,1;20,2;18,9;13,8;12,5;74;63;67;146;9,1;4,5;
2025/10/30;2200 UTC;0;1011,4;1011,7;1010,9;153,1;18,1;12,9;18,9;17,4;13,6;12,5;76;72;74;140;6,9;4,1;
2025/10/30;2300 UTC;0;1011,9;1012,2;1011,7;0;16,8;12,2;17,4;16,3;12,6;11,9;79;75;77;135;6,9;4,3;
2025/10/31;0000 UTC;0;1012,2;1012,4;1012;0;16;11,9;16,3;15,6;12;11,8;81;78;79;125;7,2;4,3;
2025/10/31;0100 UTC;0;1012,7;1012,9;1012,4;0;15,2;11,8;15,6;14,8;12;11,8;86;81;83;117;3,7;2,5;
2025/10/31;0200 UTC;0;1013;1013,1;1012,8;0;14,6;11,9;14,9;14,3;12;11,7;88;85;87;126;4,3;2,9;
2025/10/31;0300 UTC;0;1012,9;1013,1;1012,6;0;14,2;11,8;14,4;14;11,8;11,7;89;87;88;133;4,6;2,5;
2025/10/31;0400 UTC;0;1012,2;1012,6;1011,6;0;13,8;11,7;14;13,7;11,8;11,6;90;89;89;122;4,7;3,1;
2025/10/31;0500 UTC;0;1011,3;1011,6;1011;0;13,6;11,2;13,7;13,5;11,6;10,7;89;86;88;138;3,7;2,1;
2025/10/31;0600 UTC;0;1010,9;1011,1;1010,7;0;12,8;10,6;13,5;12,5;10,7;10,3;90;86;89;124;3,1;1,7;
2025/10/31;0700 UTC;0;1010,6;1010,8;1010,6;0;12,5;10,4;12,8;12,2;10,4;10,2;91;88;89;109;2,2;1,4;
2025/10/31;0800 UTC;0;1010,8;1010,9;1010,7;0;11,9;10,5;12,2;11,5;10,6;10,4;95;91;93;107;1,5;1,1;
2025/10/31;0900 UTC;0;1011,2;1011,6;1010,9;22,8;11,4;10,4;11,6;11,1;10,6;10,1;97;94;95;86;1,4;,8;
2025/10/31;1000 UTC;0;1011,6;1011,7;1011,5;513,3;12,6;10,6;13,8;11,6;11,2;10,3;94;83;90;91;2,4;1,4;
2025/10/31;1100 UTC;0;1011,5;1011,6;1011,3;1291,7;15,5;10,9;17;13,9;11,6;10,5;85;72;77;132;4,3;2,6;
2025/10/31;1200 UTC;0;1011,3;1011,4;1011;2155,6;17,4;11,5;18,3;16,7;12,4;10,9;74;68;71;127;6,7;4,9;
2025/10/31;1300 UTC;0;1010,7;1011,1;1010,3;2861,6;19,1;12,6;19,9;18,1;13,3;12,1;71;64;68;99;7,8;4,9;
2025/10/31;1400 UTC;0;1010,1;1010,5;1009,6;3249,2;20,5;13,4;21,3;19,5;14,5;12,7;69;59;64;103;6,7;4,2;
2025/10/31;1500 UTC;0;1009,3;1009,6;1008,8;2562,8;21,2;13,8;22,5;20,5;14,5;13,2;67;59;63;118;5,9;3,6;
2025/10/31;1600 UTC;0;1008,3;1008,9;1007,8;3171,8;22,2;14,2;23;21,4;15;13,4;64;56;60;98;7;3,9;
2025/10/31;1700 UTC;0;1007,2;1007,7;1006,7;3747,3;23,4;14,3;23,8;22,9;15,3;13,7;61;51;55;133;7,3;4,1;
2025/10/31;1800 UTC;0;1006,3;1006,8;1005,6;2645,8;23,7;14,2;24,5;22,7;15,6;13,4;56;48;53;125;6,2;3,6;
2025/10/31;1900 UTC;0;1005,2;1005,7;1004,9;1842;23,9;14,3;25,1;23,1;15,3;13,5;56;47;52;105;5,2;2,8;
2025/10/31;2000 UTC;0;1004,8;1005;1004,6;1467,7;24,2;14,3;24,8;23,5;15,1;13,7;54;47;51;118;6,8;3,9;
2025/10/31;2100 UTC;0;1005;1005,3;1004,7;547,9;23;14,3;24,4;22,3;14,9;13,9;61;49;56;127;7,3;4,7;
2025/10/31;2200 UTC;0;1005,5;1005,8;1005,2;148,1;21,7;14,3;22,4;20,5;14,6;14;70;59;63;117;8,2;5,4;
2025/10/31;2300 UTC;0;1006,3;1006,7;1005,7;0;19,6;14,3;20,5;18,8;14,4;14,2;77;69;73;118;8,3;5;
2025/11/01;0000 UTC;0;1007,1;1007,6;1006,6;0;18,2;13,8;18,8;17,7;14,2;13,5;80;77;78;117;7,9;5,3;
2025/11/01;0100 UTC;0;1007,9;1008,1;1007,6;0;17,1;13,8;17,5;16,7;13,9;13,6;86;80;83;117;5,8;4;
2025/11/01;0200 UTC;0;1008,1;1008,2;1008;0;16,3;13,9;16,6;16;14;13,8;89;86;88;112;7,3;4;
2025/11/01;0300 UTC;0;1008;1008,1;1007,8;0;16;13,9;16,2;15,8;14,1;13,7;90;89;89;107;5,8;3;
2025/11/01;0400 UTC;0;1007,6;1007,8;1007,2;0;16,4;14;16,5;16,2;14,2;13,9;89;87;88;119;5,3;3,1;
2025/11/01;0500 UTC;0;1007;1007,3;1006,8;0;16,5;14,2;16,6;16,5;14,4;14,1;89;88;89;118;5,5;3,4;
2025/11/01;0600 UTC;0;1006,6;1006,7;1006,5;0;16,6;14,4;16,7;16,6;14,5;14,3;89;88;89;121;5,8;3,3;
2025/11/01;0700 UTC;0;1006,7;1006,8;1006,6;0;16,7;14,4;16,8;16,7;14,5;14,3;89;88;88;122;6,5;4,2;
2025/11/01;0800 UTC;0;1007,2;1007,5;1006,8;0;16,8;14,4;16,8;16,8;14,6;14,3;89;87;88;120;5;3,4;
2025/11/01;0900 UTC;0;1008;1008,4;1007,4;5,3;16,8;14,4;16,9;16,8;14,6;14,2;89;87;88;125;3,8;2,6;
2025/11/01;1000 UTC;0;1008,5;1008,8;1008,3;115,9;16,9;14,4;17,1;16,9;14,6;14,2;89;86;87;114;5,1;3;
2025/11/01;1100 UTC;0;1009;1009,3;1008,7;334,8;17,2;14,3;17,4;17,1;14,7;14,1;87;84;85;109;5;3,3;
2025/11/01;1200 UTC;0;1009,2;1009,3;1009;626,5;17,5;14,3;17,9;17,3;14,6;14;86;82;84;108;3,9;2,7;
2025/11/01;1300 UTC;0;1008,9;1009,1;1008,5;1047;18,3;14,5;19;17,9;15;14,3;84;77;81;130;3,3;1,8;
2025/11/01;1400 UTC;0;1008,2;1008,5;1008;2214,6;19,7;14,8;20,6;18,8;16,1;14,2;81;72;75;158;4,2;2,4;
2025/11/01;1500 UTC;0;1007,3;1008;1006,6;3775,5;21,2;15,4;21,8;20,3;16,7;14,6;77;68;71;167;4,8;2,2;
2025/11/01;1600 UTC;0;1005,8;1006,6;1005,1;3828,5;23,1;16,2;24,2;21,8;17,4;15,3;75;60;65;159;5;2,3;
2025/11/01;1700 UTC;0;1004,4;1005,1;1003,9;3651,4;25,1;16,9;25,7;24,2;17,8;16;64;52;59;141;4,6;1,9;
2025/11/01;1800 UTC;0;1003,6;1003,9;1003,2;3226,6;26,4;16,9;27,2;25,8;18,2;15,8;61;47;53;90;3,8;1,9;
2025/11/01;1900 UTC;0;1002,7;1003,2;1002,3;1933,2;26,7;16,4;27,5;26,5;17,6;15,9;51;46;48;130;2,2;1,3;
