REGIAO:;S
UF:;RS
ESTACAO:;SAPUCAIA DO SUL
CODIGO (WMO):;B809
LATITUDE:;-29,81388888
LONGITUDE:;-51,15666666
ALTITUDE:;23
DATA DE FUNDACAO:;01/05/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/07;1200 UTC;0;1011,9;1012,4;1011,4;182,3;17;12,7;17,1;16,9;13,3;12,3;82;77;78;57;4,2;1,3;
2025/11/07;1300 UTC;,2;1011,3;1012,2;1010,3;374,8;16,9;13,5;17,3;16,7;14,1;13;86;80;83;113;4,3;2;
2025/11/07;1400 UTC;,8;1010;1010,2;1009,7;234,3;16,9;13,8;17,1;16,6;14,7;13,2;90;80;85;97;4,1;1,8;
2025/11/07;1500 UTC;3;1009,3;1010,3;1008,5;198,3;16,5;14,9;16,6;16,4;15,3;14,4;94;89;92;129;5;2,1;
2025/11/07;1600 UTC;5,8;1008,1;1008,8;1007,5;138,3;16,2;15,1;16,5;16;15,4;14,6;95;93;94;82;4,7;2,1;
2025/11/07;1700 UTC;8,6;1006,8;1008;1006,1;76,6;15,9;14,8;16;15,8;15,1;14,4;97;93;95;146;3,3;1,1;
2025/11/07;1800 UTC;5,6;1005,4;1006,7;1004,3;213,9;15,8;15;15,8;15,7;15,2;14,7;97;95;96;107;6;2,1;
2025/11/07;1900 UTC;5,6;1003,4;1004,4;1002,8;245,3;16;15,1;16,2;15,8;15,5;14,7;96;94;95;154;4;1,1;
2025/11/07;2000 UTC;3,4;1003,1;1004;1002,4;190,8;16,3;15,6;16,4;16,1;15,9;15,4;98;96;97;132;4,5;2;
2025/11/07;2100 UTC;,8;1000,9;1002,3;1000,3;134,3;16,5;15,4;16,8;16,3;15,7;15,3;97;93;95;142;4,5;2,1;
2025/11/07;2200 UTC;1,2;1000,6;1001,4;1000;25,8;16,6;15,7;16,7;16,5;15,9;15,4;96;94;95;144;3,7;1,9;
2025/11/07;2300 UTC;,2;1000,5;1000,8;1000,4;0;16,7;15,9;16,8;16,5;16;15,8;97;96;96;152;3,4;1,3;
2025/11/08;0000 UTC;0;1000,8;1001;1000,7;0;16,8;15,9;16,9;16,8;16;15,8;96;95;95;127;2,9;1,2;
2025/11/08;0100 UTC;0;1001;1001,2;1000,8;0;16,9;16,1;17;16,8;16,3;15,9;97;95;96;120;1;,6;
2025/11/08;0200 UTC;0;1000,7;1001;1000,4;0;16,8;16,4;16,9;16,7;16,5;16,2;99;97;98;97;,9;,3;
2025/11/08;0300 UTC;,2;1000,2;1000,5;999,9;0;16,8;16,5;16,8;16,7;16,6;16,5;99;99;99;309;1,4;,8;
2025/11/08;0400 UTC;,2;999,5;999,9;999,3;0;16,9;16,7;17;16,8;16,8;16,6;99;99;99;256;2,4;1,3;
2025/11/08;0500 UTC;,4;999,3;999,4;999,2;0;16,9;16,8;17;16,9;16,8;16,7;99;99;99;292;2,8;1,4;
2025/11/08;0600 UTC;,4;999,5;999,7;999,2;0;16,9;16,7;16,9;16,8;16,8;16,5;100;98;99;297;5;2,4;
2025/11/08;0700 UTC;,2;1000,1;1000,4;999,8;0;16,7;16,4;16,8;16,7;16,5;16,4;99;98;99;306;5,7;2,5;
2025/11/08;0800 UTC;1,4;1000,3;1000,5;1000,1;0;16,4;16,1;16,7;16,2;16,4;15,8;99;98;99;182;5,1;2,6;
2025/11/08;0900 UTC;3,4;1002,6;1004,6;1000,5;12,1;16,3;15,6;16,6;16,1;16,1;15,1;99;94;96;166;10,1;5;
2025/11/08;1000 UTC;2,6;1005,6;1006,9;1004,5;136;15,8;14,8;16,1;15,6;15,2;14,2;96;93;95;160;12;6;
2025/11/08;1100 UTC;1,2;1007,6;1008,4;1006,8;418,9;15,7;14,5;15,8;15,6;14,7;14,3;95;93;94;158;9;4,2;
2025/11/08;1200 UTC;,6;1009,4;1010,2;1008,5;435,1;16;14,7;16,4;15,7;15;14,5;95;91;93;152;5,3;2,7;
2025/11/08;1300 UTC;,8;1010,5;1011;1010,2;796,3;17,1;15;17,6;16,4;15,6;14,6;93;86;90;161;3,6;2;
2025/11/08;1400 UTC;,2;1011,4;1011,6;1010,9;1092,3;17,8;15,1;18,4;17;15,8;14,3;92;81;86;154;8,4;2,7;
2025/11/08;1500 UTC;,2;1011,8;1012,2;1011,6;1770,8;19,2;14,9;19,4;18,4;15,9;13,7;83;72;79;157;7,2;3,2;
2025/11/08;1600 UTC;0;1012,2;1012,5;1012,1;2009,5;19,6;14,3;20,4;18,4;15,1;13,4;82;67;73;167;7,8;4,5;
2025/11/08;1700 UTC;,2;1012,9;1013,2;1012,5;1498,8;18,3;14,7;19,8;17,1;15,6;13,5;91;69;82;162;7,5;3,3;
2025/11/08;1800 UTC;0;1012,7;1013,2;1012,5;1638,2;20,4;13,6;21,3;18,8;14,4;13;74;59;66;163;9,9;4,4;
2025/11/08;1900 UTC;0;1013,6;1014;1013,1;1120,4;18,4;13,4;19,2;17,5;13,9;12,9;80;71;75;143;6,4;3;
2025/11/08;2000 UTC;0;1013,8;1013,9;1013,7;758,6;18,3;13,5;19,1;17,4;14;13;82;72;76;149;4;1,9;
2025/11/08;2100 UTC;0;1014,1;1014,3;1013,9;449,6;19,2;12,7;19,4;19,1;13,5;12,4;72;65;67;134;4,3;1,9;
2025/11/08;2200 UTC;0;1014,9;1015,2;1014,3;130;18,8;12,9;19,4;18,1;13,2;12,7;75;67;71;133;2;,8;
2025/11/08;2300 UTC;0;1015,6;1016,1;1015,2;0;17,5;12,8;18,1;16,9;13,5;12,3;78;74;76;94;2,3;1,1;
2025/11/09;0000 UTC;0;1016,5;1017;1016,1;0;16,8;12,3;16,9;16,6;13,2;12;82;76;78;73;1,5;,6;
2025/11/09;0100 UTC;0;1017,6;1017,9;1017,1;0;15,4;13,4;16,5;14,6;13,5;13,2;94;84;90;58;1;,5;
2025/11/09;0200 UTC;0;1018,1;1018,2;1017,9;0;14,1;13,3;14,6;13,7;13,5;13,1;97;94;96;59;1,1;,5;
2025/11/09;0300 UTC;0;1018;1018,2;1017,8;0;13,5;13,1;13,7;13,3;13,2;12,9;98;97;98;51;,8;,3;
2025/11/09;0400 UTC;0;1018;1018,2;1017,9;0;13,1;12,7;13,3;12,8;12,9;12,6;99;98;98;52;,6;,3;
2025/11/09;0500 UTC;0;1018,1;1018,2;1017,9;0;12,8;12,5;12,9;12,5;12,7;12,3;99;99;99;211;,4;,2;
2025/11/09;0600 UTC;0;1018,1;1018,2;1017,9;0;12,7;12,6;12,9;12,5;12,8;12,3;99;99;99;89;,5;,3;
2025/11/09;0700 UTC;0;1018,4;1018,6;1018,1;0;12,7;12,5;12,9;12,5;12,8;12,3;99;99;99;114;,8;,5;
2025/11/09;0800 UTC;0;1018,9;1019,2;1018,7;0;12,4;12,3;12,5;12,3;12,5;12,2;100;99;100;228;,4;,2;
2025/11/09;0900 UTC;0;1019,5;1020;1019,1;56;12,6;12,6;13,1;12,4;13;12,4;100;99;100;202;1,1;,5;
2025/11/09;1000 UTC;0;1020,4;1020,9;1020;229,1;13,3;13;13,5;13,1;13,2;12,8;100;98;98;139;1;,5;
2025/11/09;1100 UTC;0;1020,9;1021,1;1020,8;651,2;14;13,2;15,1;13,5;13,7;12,9;98;92;96;63;2,8;1,5;
2025/11/09;1200 UTC;0;1020,8;1020,9;1020,8;2133,5;16,9;13,9;17,7;15,2;14,7;13,3;93;81;85;297;3;1,4;
2025/11/09;1300 UTC;0;1020,7;1020,9;1020,4;3322,5;19,3;13,9;20,3;17,7;14,9;13;81;65;73;237;3,4;1,7;
2025/11/09;1400 UTC;0;1020,2;1020,4;1020,1;2611,1;20,7;13,1;21,4;20,2;14,2;12,2;67;57;62;239;3,9;2,5;
2025/11/09;1500 UTC;0;1020,1;1020,2;1019,9;2854;21,4;13,1;21,9;20,7;13,9;12,6;63;55;58;209;4,3;1,7;
2025/11/09;1600 UTC;0;1019,7;1019,9;1019,5;2420,6;21,9;13,3;22,7;21,3;14,2;12,8;60;52;57;216;5,1;1,8;
2025/11/09;1700 UTC;0;1019;1019,4;1018,7;2075,7;22,6;13,5;23,9;21,7;14,8;12,5;59;52;55;107;4;2;
2025/11/09;1800 UTC;0;1018,4;1018,7;1018;2347,1;23,3;13,2;24,3;21,8;14,1;12,2;55;44;49;200;4,7;2,2;
2025/11/09;1900 UTC;0;1017,9;1018;1017,9;1015;23,3;12,4;24,1;23;13,5;11,6;51;42;45;144;4,6;1,8;
2025/11/09;2000 UTC;0;1018,1;1018,2;1018;1352,6;23,7;12,7;24,3;23,2;13,6;12,3;48;42;45;125;5,2;2,9;
2025/11/09;2100 UTC;0;1018,3;1018,8;1018,1;667,2;22,7;12;23,3;22,4;12,4;11,3;49;44;46;118;5,8;2,4;
2025/11/09;2200 UTC;0;1019,2;1019,7;1018,8;140,8;21,2;11,2;22,4;20,1;11,5;11;56;45;50;136;4,7;2,1;
2025/11/09;2300 UTC;0;1019,9;1020,1;1019,7;0;19,2;11,7;20;18,6;12;11,3;67;56;62;141;4,2;1,8;
2025/11/10;0000 UTC;0;1020,6;1021;1020,1;0;18,1;12,2;18,6;17,7;12,5;12;74;67;71;111;2,3;,9;
2025/11/10;0100 UTC;0;1021,3;1021,5;1021;0;16,9;12,8;17,6;15,9;13,2;12,4;86;74;79;49;1,4;,6;
2025/11/10;0200 UTC;0;1021,5;1021,5;1021,3;0;15,6;12,9;16,1;15,2;13,2;12,6;89;83;86;127;1,1;,5;
2025/11/10;0300 UTC;0;1021,1;1021,3;1020,8;0;15,3;12,5;15,5;14,7;12,8;12,3;88;84;86;93;1,2;,5;
2025/11/10;0400 UTC;0;1020,8;1020,8;1020,7;0;14,3;12;14,7;13,8;12,4;11,7;91;86;89;33;1;,5;
2025/11/10;0500 UTC;0;1020,6;1020,7;1020,5;0;13;11,9;13,8;12,5;12;11,6;96;91;94;62;1,2;,4;
2025/11/10;0600 UTC;0;1020,4;1020,5;1020,3;0;12,1;11,5;12,5;11,8;11,7;11,3;98;96;97;59;,7;,4;
2025/11/10;0700 UTC;0;1020,5;1020,5;1020,4;0;11,6;11,2;11,8;11,4;11,6;11;99;98;98;227;1,8;,4;
2025/11/10;0800 UTC;0;1020,9;1021,2;1020,5;0;12;11,6;12,6;11,6;12,5;11,2;100;97;98;76;,6;,3;
2025/11/10;0900 UTC;0;1021,5;1021,8;1021,2;27,1;11,4;11,1;11,8;11,2;11,7;10,9;100;98;98;231;2,4;,7;
2025/11/10;1000 UTC;0;1021,9;1022;1021,8;544,3;13,7;12,4;15,2;11,8;13,1;11,7;100;84;93;248;2,4;1;
2025/11/10;1100 UTC;0;1022,1;1022,2;1021,9;1464,6;15,9;12,2;17,3;15,2;13,2;11,7;86;73;81;286;2,7;1,2;
2025/11/10;1200 UTC;0;1022;1022,1;1021,8;2379,9;18,3;11,8;19,6;17,2;12,7;11,3;76;62;67;316;4,3;2,3;
2025/11/10;1300 UTC;0;1021,6;1021,8;1021,4;3063,1;21,1;12,2;22,6;19,6;12,9;11,4;64;45;55;288;3,2;1,8;
2025/11/10;1400 UTC;0;1021,2;1021,4;1021;3635,8;23,3;11,1;23,9;22,2;12,4;10,2;48;36;39;299;3,1;1,8;
2025/11/10;1500 UTC;0;1020,7;1021;1020,3;3897,6;24,6;12,3;25,4;23,9;13,2;11,5;44;34;38;247;5,1;2,5;
2025/11/10;1600 UTC;0;1020;1020,4;1019,7;3938,3;25,6;12,7;26,3;25,1;13,9;12;43;31;35;180;7;3;
2025/11/10;1700 UTC;0;1019,4;1019,7;1019;3706,2;26,5;13,2;27,2;25,8;14,4;12;38;30;34;182;6,1;2,4;
2025/11/10;1800 UTC;0;1018,5;1019,1;1018,1;3231,9;27;13,4;27,6;26,4;14,7;12,8;39;29;32;151;6,1;2,7;
2025/11/10;1900 UTC;0;1017,9;1018,1;1017,7;2503,9;27;13,8;27,7;26,5;14,6;13;38;31;34;145;5,9;2,8;
2025/11/10;2000 UTC;0;1017,8;1017,8;1017,7;1690,1;26,8;13,3;27,4;26,3;14,3;12,5;37;29;32;160;6;2,9;
2025/11/10;2100 UTC;0;1017,9;1018,1;1017,7;865,4;25,7;12,2;26,7;24,6;12,9;11,7;36;29;33;108;6,8;2,8;
2025/11/10;2200 UTC;0;1018,4;1018,7;1018,1;141,3;23,4;11,8;24,5;22,3;12,6;11,3;51;34;42;130;4,8;1,9;
2025/11/10;2300 UTC;0;1018,9;1019,2;1018,5;0;21,5;12,9;22,2;20,9;13,1;12,6;61;52;57;77;4,2;1,8;
2025/11/11;0000 UTC;0;1019,3;1019,6;1019,1;0;20,4;13;20,8;19,9;13,1;12,9;65;60;63;110;3,3;1,3;
2025/11/11;0100 UTC;0;1019,8;1020;1019,6;0;18,6;13;19,9;17,2;13,3;12,5;79;65;72;72;2,1;,6;
2025/11/11;0200 UTC;0;1019,9;1020,1;1019,8;0;17,3;12,6;17,7;17;13;12,3;80;74;76;96;3,2;1,1;
2025/11/11;0300 UTC;0;1019,5;1019,8;1019,2;0;17,4;11,8;17,6;17,1;12,1;11,6;74;71;72;139;1,9;1;
2025/11/11;0400 UTC;0;1018,8;1019,2;1018,5;0;16,2;11,5;17,1;14,7;11,9;11,2;85;72;76;63;,9;,7;
2025/11/11;0500 UTC;0;1018,4;1018,6;1018,1;0;14;11,8;14,7;13,5;11,9;11,5;91;85;89;82;1,2;,6;
2025/11/11;0600 UTC;0;1018,2;1018,3;1018;0;13;11,4;13,5;12,5;11,5;11,3;95;90;92;142;,9;,6;
2025/11/11;0700 UTC;0;1018,3;1018,5;1018,2;0;12,3;11,4;12,6;12;11,7;11,2;97;95;96;254;1;,3;
2025/11/11;0800 UTC;0;1018,5;1018,6;1018,2;0;12,4;11,6;12,9;12,1;11,8;11,3;97;93;96;123;3;1,6;
2025/11/11;0900 UTC;0;1018,7;1019,2;1018,2;28,2;12,5;11,2;12,9;12,1;11,5;11;96;92;94;110;1,5;,7;
2025/11/11;1000 UTC;0;1019,4;1019,5;1019,2;808,1;14,2;11,8;15,7;12,2;12,2;11,3;96;79;88;264;2,6;1,2;
2025/11/11;1100 UTC;0;1019,5;1019,7;1019,3;1608,9;17,1;11,8;18,9;15,5;12,6;11,4;82;65;74;124;1,8;,7;
2025/11/11;1200 UTC;0;1019,1;1019,3;1018,8;2424,2;20,6;12,5;22;19;13,2;11,4;68;49;59;159;2,6;1,1;
2025/11/11;1300 UTC;0;1018,5;1018,8;1018,1;3117;22,6;13,7;23,4;21,5;14,5;12,5;62;52;55;159;3,1;1,2;
2025/11/11;1400 UTC;0;1017,7;1018,1;1017,4;3622,6;24,4;14,2;25,5;23,5;15,6;13,3;55;46;49;170;5,1;2,1;
2025/11/11;1500 UTC;0;1016,9;1017,4;1016,3;3927,9;25,4;14,8;26;24,7;15,9;14,3;52;42;47;142;3,2;1,6;
2025/11/11;1600 UTC;0;1015,6;1016,3;1014,9;3949,4;26,7;15,2;27,6;25,8;16,4;14,2;48;39;42;129;4,7;2,4;
2025/11/11;1700 UTC;0;1014,4;1014,9;1013,9;3717,6;27,7;15,8;28,4;27,1;17;15,1;46;38;40;144;6,4;3;
2025/11/11;1800 UTC;0;1013,4;1013,9;1012,9;3226;28,4;16,4;28,8;28;17,2;15,6;44;36;40;135;5,3;2,8;
2025/11/11;1900 UTC;0;1012,6;1012,9;1012,2;2454,1;28,2;16,8;28,9;27,7;17,5;16;47;39;43;139;6,3;3;
2025/11/11;2000 UTC;0;1011,9;1012,2;1011,6;1698,1;27,4;16,3;28;26,9;17,1;15,8;48;43;45;139;6,9;3;
2025/11/11;2100 UTC;0;1011,6;1011,7;1011,4;851,5;26,3;15,8;26,9;25,6;16,2;15,1;50;45;47;113;6;2,3;
2025/11/11;2200 UTC;0;1011,6;1011,9;1011,4;165,8;24,6;15,8;25,6;23,4;16,2;15,4;63;50;56;122;2,7;,9;
2025/11/11;2300 UTC;0;1011,9;1012;1011,9;0;22,6;15,7;23,4;21,9;15,9;15,4;68;63;66;128;3;1,5;
2025/11/12;0000 UTC;0;1012,1;1012,3;1012;0;21,3;15,2;21,9;20,7;15,5;15,1;72;67;70;134;2;1,1;
2025/11/12;0100 UTC;0;1012,2;1012,4;1012,1;0;20,2;15,2;20,8;19,6;15,5;15;80;72;75;63;,8;,4;
2025/11/12;0200 UTC;0;1012,1;1012,4;1011,7;0;19,3;15,3;19,6;19,2;15,6;15;82;77;80;75;1,1;,4;
2025/11/12;0300 UTC;0;1011,6;1011,7;1011,6;0;18,6;15,4;19,1;18,4;15,6;15,3;86;81;84;226;1;,4;
2025/11/12;0400 UTC;0;1011,5;1011,8;1011,1;0;18,5;15,2;18,8;18,2;15,6;14,7;86;80;84;134;1,3;,6;
2025/11/12;0500 UTC;0;1011;1011,1;1010,8;0;18,9;14,9;19,1;18,8;15,3;14,5;82;77;80;116;1,8;,9;
2025/11/12;0600 UTC;0;1011,1;1011,2;1011;0;18,8;15,4;18,9;18,7;15,8;14,8;85;80;83;82;1,6;,6;
2025/11/12;0700 UTC;0;1011,7;1012,4;1011;0;18,6;16,3;19,2;18,2;16,8;15,6;92;84;88;143;1,4;,8;
2025/11/12;0800 UTC;0;1012,5;1013,1;1012,3;0;18,7;16,4;19,2;18,5;16,8;15,3;91;81;88;95;5;2,8;
2025/11/12;0900 UTC;0;1012,5;1012,7;1012,2;21,7;19,4;15;19,7;19,2;15,4;14,7;81;75;78;52;5,7;1,8;
2025/11/12;1000 UTC;0;1012,4;1012,5;1012,1;245,3;19,8;15,3;20,3;19,5;16,4;14,9;81;76;77;218;1,7;,7;
2025/11/12;1100 UTC;0;1012,2;1012,3;1011,8;1112,4;21,8;15,7;23,7;20,3;16,6;15,3;79;59;70;259;4,2;1,6;
2025/11/12;1200 UTC;0;1011,3;1011,9;1010,9;1974,9;24,9;16,5;26,6;23,7;17,4;15,8;61;51;58;252;7;3,7;
2025/11/12;1300 UTC;0;1010,8;1011;1010,6;2988,6;28,1;17;28,9;26,7;17,6;16,6;52;42;44;276;7,8;4,1;
2025/11/12;1400 UTC;0;1010,7;1011;1010,5;3442,8;29,7;18,1;30,6;28,9;18,5;17,5;45;40;42;313;6;3,7;
2025/11/12;1500 UTC;0;1010,3;1010,6;1010,1;3740;30,7;18,8;31,5;30,2;19,7;18,3;43;39;41;287;7,6;3,1;
2025/11/12;1600 UTC;0;1009,9;1010,3;1009,6;3767,5;31,8;19,6;32,8;31,2;20,4;19,1;41;37;39;295;6;3,1;
2025/11/12;1700 UTC;0;1009,5;1009,6;1009,3;3021,1;32,8;20,2;33,1;32,4;21;19,6;40;33;37;276;7,3;2,8;
2025/11/12;1800 UTC;0;1009,3;1009,4;1009,1;2079,4;32,7;19,8;33;32,2;20,4;19,5;39;33;36;282;5,6;2,9;
2025/11/12;1900 UTC;0;1009,6;1009,8;1009,2;1220,3;31,9;19,6;32,5;31,2;20,3;19,2;41;36;39;301;5,4;2,8;
2025/11/12;2000 UTC;0;1009,8;1009,9;1009,7;570,3;30,5;19,5;31,2;30,1;19,8;19,2;48;41;45;313;3,4;1,7;
2025/11/12;2100 UTC;0;1010,1;1010,4;1009,7;492,2;30;19,6;30,2;29,7;20;19,3;50;46;48;314;3,3;1,5;
2025/11/12;2200 UTC;0;1010,7;1011,5;1010,3;80,1;28,8;19,7;29,7;28;20,2;18,9;61;48;54;220;6,2;2,5;
2025/11/12;2300 UTC;0;1012,5;1013,4;1011,5;,9;25,6;18,3;28,8;23,9;19,7;17,4;74;54;63;151;8,6;4,1;
2025/11/13;0000 UTC;0;1013,7;1014,1;1013,3;0;23,5;17;23,8;23,2;17,8;16,8;70;66;67;149;7,4;2,8;
2025/11/13;0100 UTC;0;1014,7;1015;1014;0;22,8;17;23,1;22,5;17,3;16,5;74;68;71;112;2,4;1,2;
2025/11/13;0200 UTC;0;1014,6;1014,9;1014,3;0;22,4;16,7;22,6;22,1;17,1;16,4;73;70;71;128;3,5;1,2;
2025/11/13;0300 UTC;0;1014,5;1014,7;1013,9;0;21,8;16,6;22,1;21,5;17;16,4;77;72;74;79;2,6;1,4;
2025/11/13;0400 UTC;0;1014,2;1014,4;1013,9;0;21,2;17,1;21,5;21,2;17,5;16,9;81;77;79;153;4;1,8;
2025/11/13;0500 UTC;0;1014,4;1014,6;1014,1;0;21,1;17,7;21,3;20,9;17,9;17,4;85;81;83;168;6,2;2,6;
2025/11/13;0600 UTC;0;1014,3;1014,5;1014,1;0;20,8;17,7;20,9;20,8;17,8;17,6;85;84;84;144;3,6;1,5;
2025/11/13;0700 UTC;0;1014;1014,1;1013,9;0;20,9;16,3;21;20,8;17,6;15;84;71;77;112;3,1;1,3;
2025/11/13;0800 UTC;0;1014,6;1015;1014,2;0;20,8;15,9;21;20,5;16,6;14,6;81;68;76;131;1,6;,7;
2025/11/13;0900 UTC;0;1015,5;1016;1015;48,8;19,7;16,6;20,4;19,2;16,9;16,4;87;81;84;34;1,1;,5;
2025/11/13;1000 UTC;0;1016,5;1016,8;1016,1;371,7;20;17,2;21,2;19,2;17,4;16,7;88;80;86;94;1,3;,6;
2025/11/13;1100 UTC;0;1016,8;1017;1016,6;1325,3;22,3;16,6;23;21,2;17,4;15,7;81;64;72;109;5,4;2;
2025/11/13;1200 UTC;0;1017;1017,3;1016,8;1421,5;23;16;23,5;22,5;16,7;15;70;59;65;121;4,5;2,5;
2025/11/13;1300 UTC;0;1017,2;1017,4;1017,1;2255,9;24;15,6;25,3;23,1;16,4;14,6;63;51;58;133;5,3;2,5;
2025/11/13;1400 UTC;0;1016,9;1017,2;1016,6;3268,4;25,3;16;26,1;24,5;17,3;14,5;59;48;53;115;4,6;2,2;
2025/11/13;1500 UTC;0;1016,7;1016,8;1016,4;3761,3;26,5;16,2;27,1;25,5;17,2;15,1;54;43;48;107;5,9;2,5;
2025/11/13;1600 UTC;0;1016,3;1016,5;1016,1;3652;27;16,3;27,6;26,5;17,4;15,4;52;43;47;137;6,1;2,8;
2025/11/13;1700 UTC;0;1015,9;1016,2;1015,8;3323,3;27,7;16,1;28;27,3;17,1;15,5;46;39;42;145;5,8;3,3;
2025/11/13;1800 UTC;0;1015,7;1015,9;1015,4;2675;27,5;16,5;28,1;27;17,5;15,3;51;39;45;141;5,9;3,1;
2025/11/13;1900 UTC;0;1015,5;1015,6;1015,4;2122,8;27,1;16,8;28;26,4;17,9;16,2;53;46;49;117;8,2;3,5;
2025/11/13;2000 UTC;0;1015,4;1015,6;1015,3;1530;26,3;16,5;26,7;25,5;17;16;54;49;51;142;8,4;3,6;
2025/11/13;2100 UTC;0;1015,7;1015,9;1015,5;758,5;25;15,6;25,6;24,7;16,4;15,1;55;51;53;132;5,7;2,5;
2025/11/13;2200 UTC;0;1016,3;1016,8;1015,7;133;23,6;14,7;24,7;22,6;15,3;14,2;59;52;56;103;6;2,5;
2025/11/13;2300 UTC;0;1017,2;1017,5;1016,8;0;21,9;13,9;22,6;21,3;14,2;13,7;63;58;60;122;5,3;2;
2025/11/14;0000 UTC;0;1017,9;1018,3;1017,5;0;20,8;14,2;21,4;20,2;14,6;13,7;72;62;67;119;6,1;2,5;
2025/11/14;0100 UTC;0;1018,6;1018,8;1018,2;0;19,8;15,3;20,1;19,6;15,8;14,6;81;73;77;142;5,6;2,1;
2025/11/14;0200 UTC;0;1018,8;1018,9;1018,8;0;19,3;16;19,6;19,1;16,2;15,8;86;81;83;132;4,8;1,6;
2025/11/14;0300 UTC;0;1018,8;1018,9;1018,7;0;18,9;16,4;19,1;18,6;16,5;16,2;89;86;87;136;3,7;1,6;
2025/11/14;0400 UTC;0;1018,7;1018,8;1018,6;0;18,5;16,5;18,7;18,3;16,6;16,4;91;89;90;87;2,4;,7;
2025/11/14;0500 UTC;0;1018,4;1018,6;1018,3;0;18,1;16,4;18,3;18;16,5;16,3;92;90;92;111;1,9;,9;
2025/11/14;0600 UTC;0;1018,2;1018,4;1018,1;0;17,9;16,3;18;17,7;16,5;16,3;93;92;92;108;1,8;,9;
2025/11/14;0700 UTC;0;1018,3;1018,3;1018,2;0;17,8;16,4;17,8;17,7;16,5;16,2;93;93;93;113;2,1;,8;
2025/11/14;0800 UTC;0;1018,4;1018,5;1018,2;0;17,8;16,3;18;17,7;16,5;16,2;93;92;93;71;3,2;1,1;
2025/11/14;0900 UTC;0;1018,7;1019;1018,5;48,6;17,8;16,2;18,5;17,4;16,4;15,9;94;90;92;109;3,5;1,6;
2025/11/14;1000 UTC;0;1019,3;1019,6;1019;319,3;18,9;16,5;19,4;18,5;16,7;16,4;90;86;88;130;2,5;1,3;
2025/11/14;1100 UTC;0;1019,4;1019,5;1019,4;928,8;20,1;16,5;20,8;19,4;17,1;16,2;87;78;82;112;5,1;2,6;
2025/11/14;1200 UTC;0;1019,2;1019,4;1019;2261,4;22,1;16,4;23,5;20,8;17;15,9;80;65;72;109;5,4;2;
2025/11/14;1300 UTC;0;1018,7;1019;1018,4;2964,2;23,9;16,6;24,9;23,1;17,4;16;68;61;64;138;4,4;2;
2025/11/14;1400 UTC;0;1018,3;1018,4;1018,2;3219,7;25,1;16,7;26,3;24,3;17,7;15,9;62;54;58;118;5,2;2,4;
2025/11/14;1500 UTC;0;1018;1018,2;1017,6;3156,9;26,2;16,9;27,3;25,6;17,9;15,8;58;49;53;135;5,7;3;
2025/11/14;1600 UTC;0;1017,2;1017,6;1016,8;3740,1;28;17,6;29,3;27,1;18,3;16,9;54;43;48;143;5,6;1,7;
2025/11/14;1700 UTC;0;1016,4;1016,7;1016,1;3272,9;28,9;18;29,5;28,4;18,5;17,2;49;41;45;137;5,5;3,1;
2025/11/14;1800 UTC;0;1015,7;1016,1;1015,2;2740,6;28,9;18,1;29,8;28,1;18,8;17,5;49;43;46;146;6,3;3;
2025/11/14;1900 UTC;0;1015;1015,3;1014,8;2502,9;28,9;18,2;29,4;28,3;18,7;17,8;49;43;46;132;6,5;3;
2025/11/14;2000 UTC;0;1014,8;1014,9;1014,7;1700,4;28,1;18,2;29;27;18,7;17,6;54;48;50;104;6,2;3,2;
2025/11/14;2100 UTC;0;1015,1;1015,3;1014,8;808,7;26,2;17,7;27,4;24,9;18;17,5;64;53;58;114;6,8;3,3;
2025/11/14;2200 UTC;0;1015,5;1015,8;1015,3;162,5;23,5;17,6;24,8;22,1;17,9;17,2;76;64;70;131;6,7;3;
2025/11/14;2300 UTC;0;1016;1016,3;1015,7;,1;21,5;17,4;22,1;21;17,5;17,3;82;76;80;109;4,6;2;
2025/11/15;0000 UTC;0;1016,3;1016,6;1016,2;0;20,6;17,5;21;20,4;17,5;17,4;85;82;84;117;4,8;2,4;
2025/11/15;0100 UTC;0;1016,9;1017,2;1016,5;0;20,3;17,5;20,4;20,1;17,6;17,4;87;85;86;127;3,4;1,7;
