
DataHora,Previsao
2025-09-12 06:00:00,0.0
2025-09-12 07:00:00,0.0
2025-09-12 08:00:00,0.0
2025-09-12 09:00:00,0.0
2025-09-12 10:00:00,126.5
2025-09-12 11:00:00,824.2
2025-09-12 12:00:00,1701.8
2025-09-12 13:00:00,2476.2
2025-09-12 14:00:00,3032.3
2025-09-12 15:00:00,3347.0
2025-09-12 16:00:00,3351.6
2025-09-12 17:00:00,3169.0
2025-09-12 18:00:00,1732.5
2025-09-12 19:00:00,1831.6
2025-09-12 20:00:00,473.6
2025-09-12 21:00:00,200.9
2025-09-12 22:00:00,0.0
2025-09-12 23:00:00,0.0
2025-09-13 00:00:00,0.0
2025-09-13 01:00:00,0.0
2025-09-13 02:00:00,0.0
2025-09-13 03:00:00,0.0
2025-09-13 04:00:00,0.0
2025-09-13 05:00:00,0.0
2025-09-13 06:00:00,0.0
2025-09-13 07:00:00,0.0
2025-09-13 08:00:00,0.0
2025-09-13 09:00:00,0.0
2025-09-13 10:00:00,119.1
2025-09-13 11:00:00,813.4
2025-09-13 12:00:00,1659.2
2025-09-13 13:00:00,2415.2
2025-09-13 14:00:00,2978.9
2025-09-13 15:00:00,3274.6
2025-09-13 16:00:00,3281.1
2025-09-13 17:00:00,1864.0
2025-09-13 18:00:00,962.5
2025-09-13 19:00:00,2024.5
2025-09-13 20:00:00,936.0
2025-09-13 21:00:00,140.7
2025-09-13 22:00:00,0.0
2025-09-13 23:00:00,0.0
2025-09-14 00:00:00,0.0
2025-09-14 01:00:00,0.0
2025-09-14 02:00:00,0.0
2025-09-14 03:00:00,0.0
2025-09-14 04:00:00,0.0
2025-09-14 05:00:00,0.0
2025-09-14 06:00:00,0.0
2025-09-14 07:00:00,0.0
2025-09-14 08:00:00,0.0
2025-09-14 09:00:00,0.0
2025-09-14 10:00:00,124.1
2025-09-14 11:00:00,738.3
2025-09-14 12:00:00,1177.8
2025-09-14 13:00:00,2512.0
2025-09-14 14:00:00,3041.0
2025-09-14 15:00:00,3339.8
2025-09-14 16:00:00,2153.5
2025-09-14 17:00:00,2511.7
2025-09-14 18:00:00,697.9
2025-09-14 19:00:00,950.9
2025-09-14 20:00:00,331.0
2025-09-14 21:00:00,127.8
2025-09-14 22:00:00,0.0
2025-09-14 23:00:00,0.0
2025-09-15 00:00:00,0.0
2025-09-15 01:00:00,0.0
2025-09-15 02:00:00,0.0
2025-09-15 03:00:00,0.0
2025-09-15 04:00:00,0.0
2025-09-15 05:00:00,0.0
2025-09-15 06:00:00,0.0
2025-09-15 07:00:00,0.0
2025-09-15 08:00:00,0.0
2025-09-15 09:00:00,0.0
2025-09-15 10:00:00,138.7
2025-09-15 11:00:00,886.4
2025-09-15 12:00:00,1767.5
2025-09-15 13:00:00,2508.8
2025-09-15 14:00:00,3083.9
2025-09-15 15:00:00,3369.1
2025-09-15 16:00:00,3392.6
2025-09-15 17:00:00,2205.3
2025-09-15 18:00:00,852.3
2025-09-15 19:00:00,906.7
2025-09-15 20:00:00,260.4
2025-09-15 21:00:00,119.0
2025-09-15 22:00:00,0.0
2025-09-15 23:00:00,0.0
2025-09-16 00:00:00,0.0
2025-09-16 01:00:00,0.0
2025-09-16 02:00:00,0.0
2025-09-16 03:00:00,0.0
2025-09-16 04:00:00,0.0
2025-09-16 05:00:00,0.0
2025-09-16 06:00:00,0.0
2025-09-16 07:00:00,0.0
2025-09-16 08:00:00,0.0
2025-09-16 09:00:00,0.0
2025-09-16 10:00:00,142.6
2025-09-16 11:00:00,884.9
2025-09-16 12:00:00,1599.5
2025-09-16 13:00:00,2455.3
2025-09-16 14:00:00,3118.1
2025-09-16 15:00:00,3240.6
2025-09-16 16:00:00,2933.2
2025-09-16 17:00:00,1699.3
2025-09-16 18:00:00,1039.4
2025-09-16 19:00:00,1102.6
2025-09-16 20:00:00,521.3
2025-09-16 21:00:00,68.6
2025-09-16 22:00:00,0.0
2025-09-16 23:00:00,0.0
2025-09-17 00:00:00,0.0
2025-09-17 01:00:00,0.0
2025-09-17 02:00:00,0.0
2025-09-17 03:00:00,0.0
2025-09-17 04:00:00,0.0
2025-09-17 05:00:00,0.0
2025-09-17 06:00:00,0.0
2025-09-17 07:00:00,0.0
2025-09-17 08:00:00,0.0
2025-09-17 09:00:00,0.0
2025-09-17 10:00:00,117.6
2025-09-17 11:00:00,303.3
2025-09-17 12:00:00,770.1
2025-09-17 13:00:00,928.1
2025-09-17 14:00:00,2000.2
2025-09-17 15:00:00,1966.2
2025-09-17 16:00:00,3138.5
2025-09-17 17:00:00,1706.8
2025-09-17 18:00:00,322.7
2025-09-17 19:00:00,218.3
2025-09-17 20:00:00,144.7
2025-09-17 21:00:00,38.2
2025-09-17 22:00:00,0.0
2025-09-17 23:00:00,0.0
2025-09-18 00:00:00,0.0
2025-09-18 01:00:00,0.0
2025-09-18 02:00:00,0.0
2025-09-18 03:00:00,0.0
2025-09-18 04:00:00,0.0
2025-09-18 05:00:00,0.0
2025-09-18 06:00:00,0.0
2025-09-18 07:00:00,0.0
2025-09-18 08:00:00,0.0
2025-09-18 09:00:00,0.0
2025-09-18 10:00:00,87.6
2025-09-18 11:00:00,619.2
2025-09-18 12:00:00,1522.7
2025-09-18 13:00:00,1988.8
2025-09-18 14:00:00,3036.5
2025-09-18 15:00:00,2877.1
2025-09-18 16:00:00,2933.2
2025-09-18 17:00:00,875.3
2025-09-18 18:00:00,482.7
2025-09-18 19:00:00,326.2
2025-09-18 20:00:00,194.5
2025-09-18 21:00:00,40.7
2025-09-18 22:00:00,0.0
2025-09-18 23:00:00,0.0
2025-09-19 00:00:00,0.0
2025-09-19 01:00:00,0.0
2025-09-19 02:00:00,0.0
2025-09-19 03:00:00,0.0
2025-09-19 04:00:00,0.0
2025-09-19 05:00:00,0.0
2025-09-19 06:00:00,0.0
2025-09-19 07:00:00,0.0
2025-09-19 08:00:00,0.0
2025-09-19 09:00:00,0.0
2025-09-19 10:00:00,14.0
2025-09-19 11:00:00,123.6
2025-09-19 12:00:00,441.7
2025-09-19 13:00:00,445.2
2025-09-19 14:00:00,1277.4
2025-09-19 15:00:00,2087.5
2025-09-19 16:00:00,3022.5
2025-09-19 17:00:00,2949.9
2025-09-19 18:00:00,2868.8
2025-09-19 19:00:00,1030.1
2025-09-19 20:00:00,506.9
2025-09-19 21:00:00,207.0
2025-09-19 22:00:00,0.0
2025-09-19 23:00:00,0.0
2025-09-20 00:00:00,0.0
2025-09-20 01:00:00,0.0
2025-09-20 02:00:00,0.0
2025-09-20 03:00:00,0.0
2025-09-20 04:00:00,0.0
2025-09-20 05:00:00,0.0
2025-09-20 06:00:00,0.0
2025-09-20 07:00:00,0.0
2025-09-20 08:00:00,0.0
2025-09-20 09:00:00,0.0
2025-09-20 10:00:00,24.3
2025-09-20 11:00:00,241.8
2025-09-20 12:00:00,693.7
2025-09-20 13:00:00,1142.1
2025-09-20 14:00:00,2220.0
2025-09-20 15:00:00,3485.4
2025-09-20 16:00:00,3478.2
2025-09-20 17:00:00,3224.8
2025-09-20 18:00:00,2777.6
2025-09-20 19:00:00,1853.5
2025-09-20 20:00:00,735.1
2025-09-20 21:00:00,358.5
2025-09-20 22:00:00,1.1
2025-09-20 23:00:00,0.0
2025-09-21 00:00:00,0.0
2025-09-21 01:00:00,0.0
2025-09-21 02:00:00,0.0
2025-09-21 03:00:00,0.0
2025-09-21 04:00:00,0.0
2025-09-21 05:00:00,0.0
2025-09-21 06:00:00,0.0
2025-09-21 07:00:00,0.0
2025-09-21 08:00:00,0.0
2025-09-21 09:00:00,0.0
2025-09-21 10:00:00,201.3
2025-09-21 11:00:00,1018.6
2025-09-21 12:00:00,1916.4
2025-09-21 13:00:00,2664.1
2025-09-21 14:00:00,3176.1
2025-09-21 15:00:00,2786.9
2025-09-21 16:00:00,2720.4
2025-09-21 17:00:00,1372.1
2025-09-21 18:00:00,2245.1
2025-09-21 19:00:00,1591.7
2025-09-21 20:00:00,593.0
2025-09-21 21:00:00,309.5
2025-09-21 22:00:00,0.1
2025-09-21 23:00:00,0.0
2025-09-22 00:00:00,0.0
2025-09-22 01:00:00,0.0
2025-09-22 02:00:00,0.0
2025-09-22 03:00:00,0.0
2025-09-22 04:00:00,0.0
2025-09-22 05:00:00,0.0
2025-09-22 06:00:00,0.0
2025-09-22 07:00:00,0.0
2025-09-22 08:00:00,0.0
2025-09-22 09:00:00,0.0
2025-09-22 10:00:00,164.5
2025-09-22 11:00:00,800.2
2025-09-22 12:00:00,1776.6
2025-09-22 13:00:00,2090.2
2025-09-22 14:00:00,1582.9
2025-09-22 15:00:00,1997.9
2025-09-22 16:00:00,2276.1
2025-09-22 17:00:00,1727.6
2025-09-22 18:00:00,1287.6
2025-09-22 19:00:00,672.9
2025-09-22 20:00:00,303.3
2025-09-22 21:00:00,74.1
2025-09-22 22:00:00,0.0
2025-09-22 23:00:00,0.0
2025-09-23 00:00:00,0.0
2025-09-23 01:00:00,0.0
2025-09-23 02:00:00,0.0
2025-09-23 03:00:00,0.0
2025-09-23 04:00:00,0.0
2025-09-23 05:00:00,0.0
2025-09-23 06:00:00,0.0
2025-09-23 07:00:00,0.0
2025-09-23 08:00:00,0.0
2025-09-23 09:00:00,0.0
2025-09-23 10:00:00,72.9
2025-09-23 11:00:00,454.7
2025-09-23 12:00:00,859.7
2025-09-23 13:00:00,1334.3
2025-09-23 14:00:00,2032.4
2025-09-23 15:00:00,3306.7
2025-09-23 16:00:00,2804.2
2025-09-23 17:00:00,3102.3
2025-09-23 18:00:00,2711.1
2025-09-23 19:00:00,2070.3
2025-09-23 20:00:00,1036.3
2025-09-23 21:00:00,70.7
2025-09-23 22:00:00,0.0
2025-09-23 23:00:00,0.0
2025-09-24 00:00:00,0.0
2025-09-24 01:00:00,0.0
2025-09-24 02:00:00,0.0
2025-09-24 03:00:00,0.0
2025-09-24 04:00:00,0.0
2025-09-24 05:00:00,0.0
2025-09-24 06:00:00,0.0
2025-09-24 07:00:00,0.0
2025-09-24 08:00:00,0.0
2025-09-24 09:00:00,0.0
2025-09-24 10:00:00,60.3
2025-09-24 11:00:00,212.6
2025-09-24 12:00:00,595.5
2025-09-24 13:00:00,1231.6
2025-09-24 14:00:00,3230.9
2025-09-24 15:00:00,2852.9
2025-09-24 16:00:00,3046.8
2025-09-24 17:00:00,1453.5
2025-09-24 18:00:00,187.9
2025-09-24 19:00:00,63.0
2025-09-24 20:00:00,99.4
2025-09-24 21:00:00,94.2
2025-09-24 22:00:00,0.1
2025-09-24 23:00:00,0.0
2025-09-25 00:00:00,0.0
2025-09-25 01:00:00,0.0
2025-09-25 02:00:00,0.0
2025-09-25 03:00:00,0.0
2025-09-25 04:00:00,0.0
2025-09-25 05:00:00,0.0
2025-09-25 06:00:00,0.0
2025-09-25 07:00:00,0.0
2025-09-25 08:00:00,0.0
2025-09-25 09:00:00,0.0
2025-09-25 10:00:00,147.2
2025-09-25 11:00:00,1039.4
2025-09-25 12:00:00,1776.1
2025-09-25 13:00:00,2519.1
2025-09-25 14:00:00,2925.4
2025-09-25 15:00:00,3030.3
2025-09-25 16:00:00,2490.9
2025-09-25 17:00:00,2055.4
2025-09-25 18:00:00,2121.5
2025-09-25 19:00:00,1270.3
2025-09-25 20:00:00,871.8
2025-09-25 21:00:00,262.4
2025-09-25 22:00:00,0.0
2025-09-25 23:00:00,0.0
2025-09-26 00:00:00,0.0
2025-09-26 01:00:00,0.0
2025-09-26 02:00:00,0.0
2025-09-26 03:00:00,0.0
2025-09-26 04:00:00,0.0
2025-09-26 05:00:00,0.0
2025-09-26 06:00:00,0.0
2025-09-26 07:00:00,0.0
2025-09-26 08:00:00,0.0
2025-09-26 09:00:00,0.0
2025-09-26 10:00:00,102.2
2025-09-26 11:00:00,294.3
2025-09-26 12:00:00,444.2
2025-09-26 13:00:00,1589.7
2025-09-26 14:00:00,2698.4
2025-09-26 15:00:00,3019.9
2025-09-26 16:00:00,3621.2
2025-09-26 17:00:00,3584.8
2025-09-26 18:00:00,2929.4
2025-09-26 19:00:00,2324.3
2025-09-26 20:00:00,1177.2
2025-09-26 21:00:00,317.2
2025-09-26 22:00:00,1.0
2025-09-26 23:00:00,0.0
2025-09-27 00:00:00,0.0
2025-09-27 01:00:00,0.0
2025-09-27 02:00:00,0.0
2025-09-27 03:00:00,0.0
2025-09-27 04:00:00,0.0
2025-09-27 05:00:00,0.0
2025-09-27 06:00:00,0.0
2025-09-27 07:00:00,0.0
2025-09-27 08:00:00,0.0
2025-09-27 09:00:00,0.0
2025-09-27 10:00:00,273.7
2025-09-27 11:00:00,1151.9
2025-09-27 12:00:00,2061.9
2025-09-27 13:00:00,2825.2
2025-09-27 14:00:00,3383.7
2025-09-27 15:00:00,3663.0
2025-09-27 16:00:00,3679.3
2025-09-27 17:00:00,3445.3
2025-09-27 18:00:00,2961.8
2025-09-27 19:00:00,1886.2
2025-09-27 20:00:00,1351.7
2025-09-27 21:00:00,392.1
2025-09-27 22:00:00,0.4
2025-09-27 23:00:00,0.0
2025-09-28 00:00:00,0.0
2025-09-28 01:00:00,0.0
2025-09-28 02:00:00,0.0
2025-09-28 03:00:00,0.0
2025-09-28 04:00:00,0.0
2025-09-28 05:00:00,0.0
2025-09-28 06:00:00,0.0
2025-09-28 07:00:00,0.0
2025-09-28 08:00:00,0.0
2025-09-28 09:00:00,0.0
2025-09-28 10:00:00,288.3
2025-09-28 11:00:00,1165.9
2025-09-28 12:00:00,2091.9
2025-09-28 13:00:00,2862.0
2025-09-28 14:00:00,3385.8
2025-09-28 15:00:00,3656.3
2025-09-28 16:00:00,3656.0
2025-09-28 17:00:00,3186.4
2025-09-28 18:00:00,2815.8
2025-09-28 19:00:00,2189.2
2025-09-28 20:00:00,1340.3
2025-09-28 21:00:00,378.6
2025-09-28 22:00:00,0.2
2025-09-28 23:00:00,0.0
2025-09-29 00:00:00,0.0
2025-09-29 01:00:00,0.0
2025-09-29 02:00:00,0.0
2025-09-29 03:00:00,0.0
2025-09-29 04:00:00,0.0
2025-09-29 05:00:00,0.0
2025-09-29 06:00:00,0.0
2025-09-29 07:00:00,0.0
2025-09-29 08:00:00,0.0
2025-09-29 09:00:00,0.0
2025-09-29 10:00:00,301.4
2025-09-29 11:00:00,1195.0
2025-09-29 12:00:00,2118.5
2025-09-29 13:00:00,2878.5
2025-09-29 14:00:00,3418.0
2025-09-29 15:00:00,3663.9
2025-09-29 16:00:00,3648.9
2025-09-29 17:00:00,3352.3
2025-09-29 18:00:00,2904.4
2025-09-29 19:00:00,2253.4
2025-09-29 20:00:00,1363.5
2025-09-29 21:00:00,397.4
2025-09-29 22:00:00,0.4
2025-09-29 23:00:00,0.0
2025-09-30 00:00:00,0.0
2025-09-30 01:00:00,0.0
2025-09-30 02:00:00,0.0
2025-09-30 03:00:00,0.0
2025-09-30 04:00:00,0.0
2025-09-30 05:00:00,0.0
2025-09-30 06:00:00,0.0
2025-09-30 07:00:00,0.0
2025-09-30 08:00:00,0.0
2025-09-30 09:00:00,0.0
2025-09-30 10:00:00,314.9
2025-09-30 11:00:00,1207.4
2025-09-30 12:00:00,2142.6
2025-09-30 13:00:00,2898.3
2025-09-30 14:00:00,3419.6
2025-09-30 15:00:00,3695.5
2025-09-30 16:00:00,3696.2
2025-09-30 17:00:00,3401.8
2025-09-30 18:00:00,2883.9
2025-09-30 19:00:00,2168.6
2025-09-30 20:00:00,1306.4
2025-09-30 21:00:00,396.8
2025-09-30 22:00:00,0.5
2025-09-30 23:00:00,0.0
2025-10-01 00:00:00,0.0
2025-10-01 01:00:00,0.0
2025-10-01 02:00:00,0.0
2025-10-01 03:00:00,0.0
2025-10-01 04:00:00,0.0
2025-10-01 05:00:00,0.0
2025-10-01 06:00:00,0.0
2025-10-01 07:00:00,0.0
2025-10-01 08:00:00,0.0
2025-10-01 09:00:00,0.0
2025-10-01 10:00:00,339.7
2025-10-01 11:00:00,1018.6
2025-10-01 12:00:00,2118.1
2025-10-01 13:00:00,2650.0
2025-10-01 14:00:00,2980.3
2025-10-01 15:00:00,3100.8
2025-10-01 16:00:00,3056.8
2025-10-01 17:00:00,3213.6
2025-10-01 18:00:00,2800.2
2025-10-01 19:00:00,2089.5
2025-10-01 20:00:00,1100.2
2025-10-01 21:00:00,324.1
2025-10-01 22:00:00,0.0
2025-10-01 23:00:00,0.0
2025-10-02 00:00:00,0.0
2025-10-02 01:00:00,0.0
2025-10-02 02:00:00,0.0
2025-10-02 03:00:00,0.0
2025-10-02 04:00:00,0.0
2025-10-02 05:00:00,0.0
2025-10-02 06:00:00,0.0
2025-10-02 07:00:00,0.0
2025-10-02 08:00:00,0.0
2025-10-02 09:00:00,0.0
2025-10-02 10:00:00,307.8
2025-10-02 11:00:00,1200.9
2025-10-02 12:00:00,2130.3
2025-10-02 13:00:00,2918.3
2025-10-02 14:00:00,3479.4
2025-10-02 15:00:00,3756.0
2025-10-02 16:00:00,3741.5
2025-10-02 17:00:00,3494.9
2025-10-02 18:00:00,2976.9
2025-10-02 19:00:00,2246.6
2025-10-02 20:00:00,1359.3
2025-10-02 21:00:00,443.2
2025-10-02 22:00:00,0.2
2025-10-02 23:00:00,0.0
2025-10-03 00:00:00,0.0
2025-10-03 01:00:00,0.0
2025-10-03 02:00:00,0.0
2025-10-03 03:00:00,0.0
2025-10-03 04:00:00,0.0
2025-10-03 05:00:00,0.0
2025-10-03 06:00:00,0.0
2025-10-03 07:00:00,0.0
2025-10-03 08:00:00,0.0
2025-10-03 09:00:00,0.0
2025-10-03 10:00:00,347.1
2025-10-03 11:00:00,1265.2
2025-10-03 12:00:00,2118.5
2025-10-03 13:00:00,2885.9
2025-10-03 14:00:00,3388.1
2025-10-03 15:00:00,3590.1
2025-10-03 16:00:00,3674.4
2025-10-03 17:00:00,3419.1
2025-10-03 18:00:00,2922.4
2025-10-03 19:00:00,2194.5
2025-10-03 20:00:00,1316.7
2025-10-03 21:00:00,397.1
2025-10-03 22:00:00,0.9
2025-10-03 23:00:00,0.0
2025-10-04 00:00:00,0.0
2025-10-04 01:00:00,0.0
2025-10-04 02:00:00,0.0
2025-10-04 03:00:00,0.0
2025-10-04 04:00:00,0.0
2025-10-04 05:00:00,0.0
2025-10-04 06:00:00,0.0
2025-10-04 07:00:00,0.0
2025-10-04 08:00:00,0.0
2025-10-04 09:00:00,0.0
2025-10-04 10:00:00,327.5
2025-10-04 11:00:00,1229.3
2025-10-04 12:00:00,2142.3
2025-10-04 13:00:00,2915.8
2025-10-04 14:00:00,3448.3
2025-10-04 15:00:00,3705.2
2025-10-04 16:00:00,3697.5
2025-10-04 17:00:00,3439.3
2025-10-04 18:00:00,2917.5
2025-10-04 19:00:00,2109.7
2025-10-04 20:00:00,1190.3
2025-10-04 21:00:00,377.8
2025-10-04 22:00:00,1.2
2025-10-04 23:00:00,0.0
2025-10-05 00:00:00,0.0
2025-10-05 01:00:00,0.0
2025-10-05 02:00:00,0.0
2025-10-05 03:00:00,0.0
2025-10-05 04:00:00,0.0
2025-10-05 05:00:00,0.0
2025-10-05 06:00:00,0.0
2025-10-05 07:00:00,0.0
2025-10-05 08:00:00,0.0
2025-10-05 09:00:00,0.0
2025-10-05 10:00:00,355.4
2025-10-05 11:00:00,1225.8
2025-10-05 12:00:00,2097.0
2025-10-05 13:00:00,2867.2
2025-10-05 14:00:00,3473.1
2025-10-05 15:00:00,3747.2
2025-10-05 16:00:00,3719.5
2025-10-05 17:00:00,3465.3
2025-10-05 18:00:00,2966.4
2025-10-05 19:00:00,2251.7
2025-10-05 20:00:00,1317.8
2025-10-05 21:00:00,400.2
2025-10-05 22:00:00,1.5
2025-10-05 23:00:00,0.0
2025-10-06 00:00:00,0.0
2025-10-06 01:00:00,0.0
2025-10-06 02:00:00,0.0
2025-10-06 03:00:00,0.0
2025-10-06 04:00:00,0.0
2025-10-06 05:00:00,0.0
2025-10-06 06:00:00,0.0
2025-10-06 07:00:00,0.0
2025-10-06 08:00:00,0.0
2025-10-06 09:00:00,0.0
2025-10-06 10:00:00,323.9
2025-10-06 11:00:00,1223.9
2025-10-06 12:00:00,2122.4
2025-10-06 13:00:00,2858.5
2025-10-06 14:00:00,3334.8
2025-10-06 15:00:00,3557.7
2025-10-06 16:00:00,3641.5
2025-10-06 17:00:00,3422.8
2025-10-06 18:00:00,2248.3
2025-10-06 19:00:00,1247.5
2025-10-06 20:00:00,1296.7
2025-10-06 21:00:00,374.7
2025-10-06 22:00:00,1.1
2025-10-06 23:00:00,0.0
2025-10-07 00:00:00,0.0
2025-10-07 01:00:00,0.0
2025-10-07 02:00:00,0.0
2025-10-07 03:00:00,0.0
2025-10-07 04:00:00,0.0
2025-10-07 05:00:00,0.0
2025-10-07 06:00:00,0.0
2025-10-07 07:00:00,0.0
2025-10-07 08:00:00,0.0
2025-10-07 09:00:00,0.8
2025-10-07 10:00:00,321.4
2025-10-07 11:00:00,1172.1
2025-10-07 12:00:00,2052.6
2025-10-07 13:00:00,2780.7
2025-10-07 14:00:00,3321.5
2025-10-07 15:00:00,3699.7
2025-10-07 16:00:00,3196.7
2025-10-07 17:00:00,2336.9
2025-10-07 18:00:00,1649.9
2025-10-07 19:00:00,1422.2
2025-10-07 20:00:00,1318.4
2025-10-07 21:00:00,348.0
2025-10-07 22:00:00,0.7
2025-10-07 23:00:00,0.0
2025-10-08 00:00:00,0.0
2025-10-08 01:00:00,0.0
2025-10-08 02:00:00,0.0
2025-10-08 03:00:00,0.0
2025-10-08 04:00:00,0.0
2025-10-08 05:00:00,0.0
2025-10-08 06:00:00,0.0
2025-10-08 07:00:00,0.0
2025-10-08 08:00:00,0.0
2025-10-08 09:00:00,0.0
2025-10-08 10:00:00,324.0
2025-10-08 11:00:00,1190.0
2025-10-08 12:00:00,2086.6
2025-10-08 13:00:00,2845.6
2025-10-08 14:00:00,3361.4
2025-10-08 15:00:00,3492.8
2025-10-08 16:00:00,3137.4
2025-10-08 17:00:00,2740.7
2025-10-08 18:00:00,2564.6
2025-10-08 19:00:00,952.0
2025-10-08 20:00:00,490.2
2025-10-08 21:00:00,115.2
2025-10-08 22:00:00,0.0
2025-10-08 23:00:00,0.0
2025-10-09 00:00:00,0.0
2025-10-09 01:00:00,0.0
2025-10-09 02:00:00,0.0
2025-10-09 03:00:00,0.0
2025-10-09 04:00:00,0.0
2025-10-09 05:00:00,0.0
2025-10-09 06:00:00,0.0
2025-10-09 07:00:00,0.0
2025-10-09 08:00:00,0.0
2025-10-09 09:00:00,2.4
2025-10-09 10:00:00,324.3
2025-10-09 11:00:00,1171.6
2025-10-09 12:00:00,2019.4
2025-10-09 13:00:00,2816.3
2025-10-09 14:00:00,3338.2
2025-10-09 15:00:00,3632.4
2025-10-09 16:00:00,3606.2
2025-10-09 17:00:00,3415.5
2025-10-09 18:00:00,2926.5
2025-10-09 19:00:00,2196.1
2025-10-09 20:00:00,1308.5
2025-10-09 21:00:00,398.0
2025-10-09 22:00:00,2.5
2025-10-09 23:00:00,0.0
2025-10-10 00:00:00,0.0
2025-10-10 01:00:00,0.0
2025-10-10 02:00:00,0.0
2025-10-10 03:00:00,0.0
2025-10-10 04:00:00,0.0
2025-10-10 05:00:00,0.0
2025-10-10 06:00:00,0.0
2025-10-10 07:00:00,0.0
2025-10-10 08:00:00,0.0
2025-10-10 09:00:00,1.6
2025-10-10 10:00:00,356.2
2025-10-10 11:00:00,1240.2
2025-10-10 12:00:00,2132.9
2025-10-10 13:00:00,2869.0
2025-10-10 14:00:00,3360.7
2025-10-10 15:00:00,3577.6
2025-10-10 16:00:00,3658.9
2025-10-10 17:00:00,3456.2
2025-10-10 18:00:00,2927.1
2025-10-10 19:00:00,1750.8
2025-10-10 20:00:00,927.4
2025-10-10 21:00:00,280.3
2025-10-10 22:00:00,1.2
2025-10-10 23:00:00,0.0
2025-10-11 00:00:00,0.0
2025-10-11 01:00:00,0.0
2025-10-11 02:00:00,0.0
2025-10-11 03:00:00,0.0
2025-10-11 04:00:00,0.0
2025-10-11 05:00:00,0.0
2025-10-11 06:00:00,0.0
2025-10-11 07:00:00,0.0
2025-10-11 08:00:00,0.0
2025-10-11 09:00:00,0.6
2025-10-11 10:00:00,385.7
2025-10-11 11:00:00,1252.3
2025-10-11 12:00:00,1795.1
2025-10-11 13:00:00,2907.9
2025-10-11 14:00:00,3363.2
2025-10-11 15:00:00,3296.4
2025-10-11 16:00:00,3306.9
2025-10-11 17:00:00,1559.6
2025-10-11 18:00:00,869.5
2025-10-11 19:00:00,304.4
2025-10-11 20:00:00,329.4
2025-10-11 21:00:00,108.3
2025-10-11 22:00:00,0.0
2025-10-11 23:00:00,0.0
2025-10-12 00:00:00,0.0
2025-10-12 01:00:00,0.0
2025-10-12 02:00:00,0.0
2025-10-12 03:00:00,0.0
2025-10-12 04:00:00,0.0
2025-10-12 05:00:00,0.0
2025-10-12 06:00:00,0.0
2025-10-12 07:00:00,0.0
2025-10-12 08:00:00,0.0
2025-10-12 09:00:00,0.0
2025-10-12 10:00:00,107.6
2025-10-12 11:00:00,878.5
2025-10-12 12:00:00,2067.7
2025-10-12 13:00:00,2916.9
2025-10-12 14:00:00,2286.2
2025-10-12 15:00:00,1586.0
2025-10-12 16:00:00,1922.5
2025-10-12 17:00:00,2702.2
2025-10-12 18:00:00,2726.8
2025-10-12 19:00:00,701.5
2025-10-12 20:00:00,74.7
2025-10-12 21:00:00,18.0
2025-10-12 22:00:00,0.0
2025-10-12 23:00:00,0.0
2025-10-13 00:00:00,0.0
2025-10-13 01:00:00,0.0
2025-10-13 02:00:00,0.0
2025-10-13 03:00:00,0.0
2025-10-13 04:00:00,0.0
2025-10-13 05:00:00,0.0
2025-10-13 06:00:00,0.0
2025-10-13 07:00:00,0.0
2025-10-13 08:00:00,0.0
2025-10-13 09:00:00,0.0
2025-10-13 10:00:00,101.3
2025-10-13 11:00:00,256.7
2025-10-13 12:00:00,631.1
2025-10-13 13:00:00,1206.6
2025-10-13 14:00:00,3306.7
2025-10-13 15:00:00,3620.1
2025-10-13 16:00:00,3263.8
2025-10-13 17:00:00,2123.3
2025-10-13 18:00:00,2451.1
2025-10-13 19:00:00,2440.6
2025-10-13 20:00:00,1189.7
2025-10-13 21:00:00,216.3
2025-10-13 22:00:00,0.7
2025-10-13 23:00:00,0.0
2025-10-14 00:00:00,0.0
2025-10-14 01:00:00,0.0
2025-10-14 02:00:00,0.0
2025-10-14 03:00:00,0.0
2025-10-14 04:00:00,0.0
2025-10-14 05:00:00,0.0
2025-10-14 06:00:00,0.0
2025-10-14 07:00:00,0.0
2025-10-14 08:00:00,0.0
2025-10-14 09:00:00,2.2
2025-10-14 10:00:00,158.3
2025-10-14 11:00:00,393.9
2025-10-14 12:00:00,1749.9
2025-10-14 13:00:00,1896.5
2025-10-14 14:00:00,1557.7
2025-10-14 15:00:00,3202.4
2025-10-14 16:00:00,2429.4
2025-10-14 17:00:00,538.0
2025-10-14 18:00:00,1109.8
2025-10-14 19:00:00,995.4
2025-10-14 20:00:00,0.0
2025-10-14 21:00:00,272.1
2025-10-14 22:00:00,1.1
2025-10-14 23:00:00,0.0
2025-10-15 00:00:00,0.0
2025-10-15 01:00:00,0.0
2025-10-15 02:00:00,0.0
2025-10-15 03:00:00,0.0
2025-10-15 04:00:00,0.0
2025-10-15 05:00:00,0.0
2025-10-15 06:00:00,0.0
2025-10-15 07:00:00,0.0
2025-10-15 08:00:00,0.0
2025-10-15 09:00:00,5.0
2025-10-15 10:00:00,368.3
2025-10-15 11:00:00,1235.3
2025-10-15 12:00:00,2133.4
2025-10-15 13:00:00,2889.6
2025-10-15 14:00:00,3397.4
2025-10-15 15:00:00,3288.9
2025-10-15 16:00:00,2295.5
2025-10-15 17:00:00,2421.3
2025-10-15 18:00:00,2159.6
2025-10-15 19:00:00,709.8
